"streamflow"	"velocity"	"feature_id"	"POSIXct"
11.0799997523427	0.65999998524785	805443	2019-02-19 21:00:00
11.0799997523427	0.65999998524785	805443	2019-02-19 22:00:00
11.0699997525662	0.65999998524785	805443	2019-02-19 23:00:00
11.0599997527897	0.65999998524785	805443	2019-02-20 00:00:00
11.0599997527897	0.65999998524785	805443	2019-02-20 01:00:00
11.0499997530133	0.65999998524785	805443	2019-02-20 02:00:00
11.0499997530133	0.65999998524785	805443	2019-02-20 03:00:00
11.0399997532368	0.65999998524785	805443	2019-02-20 04:00:00
11.0299997534603	0.65999998524785	805443	2019-02-20 05:00:00
11.0299997534603	0.65999998524785	805443	2019-02-20 06:00:00
11.0199997536838	0.65999998524785	805443	2019-02-20 07:00:00
11.0099997539073	0.65999998524785	805443	2019-02-20 08:00:00
11.0099997539073	0.65999998524785	805443	2019-02-20 09:00:00
10.9999997541308	0.65999998524785	805443	2019-02-20 10:00:00
10.9999997541308	0.65999998524785	805443	2019-02-20 11:00:00
10.9899997543544	0.65999998524785	805443	2019-02-20 12:00:00
10.9799997545779	0.65999998524785	805443	2019-02-20 13:00:00
10.9799997545779	0.65999998524785	805443	2019-02-20 14:00:00
10.9699997548014	0.65999998524785	805443	2019-02-20 15:00:00
10.9699997548014	0.65999998524785	805443	2019-02-20 16:00:00
10.9599997550249	0.65999998524785	805443	2019-02-20 17:00:00
10.9499997552484	0.65999998524785	805443	2019-02-20 18:00:00
10.9499997552484	0.65999998524785	805443	2019-02-20 19:00:00
10.9399997554719	0.65999998524785	805443	2019-02-20 20:00:00
10.9399997554719	0.65999998524785	805443	2019-02-20 21:00:00
10.9299997556955	0.65999998524785	805443	2019-02-20 22:00:00
10.919999755919	0.65999998524785	805443	2019-02-20 23:00:00
10.919999755919	0.65999998524785	805443	2019-02-21 00:00:00
10.9099997561425	0.65999998524785	805443	2019-02-21 01:00:00
10.9099997561425	0.65999998524785	805443	2019-02-21 02:00:00
10.899999756366	0.65999998524785	805443	2019-02-21 03:00:00
10.8899997565895	0.65999998524785	805443	2019-02-21 04:00:00
10.8899997565895	0.65999998524785	805443	2019-02-21 05:00:00
10.879999756813	0.65999998524785	805443	2019-02-21 06:00:00
10.879999756813	0.65999998524785	805443	2019-02-21 07:00:00
10.8699997570366	0.65999998524785	805443	2019-02-21 08:00:00
10.8599997572601	0.65999998524785	805443	2019-02-21 09:00:00
10.8599997572601	0.65999998524785	805443	2019-02-21 10:00:00
10.8499997574836	0.65999998524785	805443	2019-02-21 11:00:00
10.8499997574836	0.65999998524785	805443	2019-02-21 12:00:00
10.8399997577071	0.65999998524785	805443	2019-02-21 13:00:00
10.8299997579306	0.65999998524785	805443	2019-02-21 14:00:00
10.8299997579306	0.65999998524785	805443	2019-02-21 15:00:00
10.8199997581542	0.65999998524785	805443	2019-02-21 16:00:00
10.8199997581542	0.65999998524785	805443	2019-02-21 17:00:00
10.8099997583777	0.65999998524785	805443	2019-02-21 18:00:00
10.7999997586012	0.649999985471368	805443	2019-02-21 19:00:00
10.7999997586012	0.649999985471368	805443	2019-02-21 20:00:00
10.7899997588247	0.649999985471368	805443	2019-02-21 21:00:00
10.7899997588247	0.649999985471368	805443	2019-02-21 22:00:00
10.7799997590482	0.649999985471368	805443	2019-02-21 23:00:00
10.7699997592717	0.649999985471368	805443	2019-02-22 00:00:00
10.7699997592717	0.649999985471368	805443	2019-02-22 01:00:00
10.7599997594953	0.649999985471368	805443	2019-02-22 02:00:00
10.7499997597188	0.649999985471368	805443	2019-02-22 03:00:00
10.7499997597188	0.649999985471368	805443	2019-02-22 04:00:00
10.7399997599423	0.649999985471368	805443	2019-02-22 05:00:00
10.7399997599423	0.649999985471368	805443	2019-02-22 06:00:00
10.7299997601658	0.649999985471368	805443	2019-02-22 07:00:00
10.7199997603893	0.649999985471368	805443	2019-02-22 08:00:00
10.7199997603893	0.649999985471368	805443	2019-02-22 09:00:00
10.7099997606128	0.649999985471368	805443	2019-02-22 10:00:00
10.7099997606128	0.649999985471368	805443	2019-02-22 11:00:00
10.6999997608364	0.649999985471368	805443	2019-02-22 12:00:00
10.6899997610599	0.649999985471368	805443	2019-02-22 13:00:00
10.6899997610599	0.649999985471368	805443	2019-02-22 14:00:00
10.6799997612834	0.649999985471368	805443	2019-02-22 15:00:00
10.6799997612834	0.649999985471368	805443	2019-02-22 16:00:00
10.6699997615069	0.649999985471368	805443	2019-02-22 17:00:00
10.6599997617304	0.649999985471368	805443	2019-02-22 18:00:00
10.6599997617304	0.649999985471368	805443	2019-02-22 19:00:00
10.6499997619539	0.649999985471368	805443	2019-02-22 20:00:00
10.6499997619539	0.649999985471368	805443	2019-02-22 21:00:00
10.6399997621775	0.649999985471368	805443	2019-02-22 22:00:00
10.629999762401	0.649999985471368	805443	2019-02-22 23:00:00
10.629999762401	0.649999985471368	805443	2019-02-23 00:00:00
10.6199997626245	0.649999985471368	805443	2019-02-23 01:00:00
10.6199997626245	0.649999985471368	805443	2019-02-23 02:00:00
10.609999762848	0.649999985471368	805443	2019-02-23 03:00:00
10.609999762848	0.649999985471368	805443	2019-02-23 04:00:00
10.5999997630715	0.649999985471368	805443	2019-02-23 05:00:00
10.5899997632951	0.649999985471368	805443	2019-02-23 06:00:00
10.5899997632951	0.649999985471368	805443	2019-02-23 07:00:00
10.5799997635186	0.649999985471368	805443	2019-02-23 08:00:00
10.5799997635186	0.649999985471368	805443	2019-02-23 09:00:00
10.5699997637421	0.649999985471368	805443	2019-02-23 10:00:00
10.5699997637421	0.649999985471368	805443	2019-02-23 11:00:00
10.5599997639656	0.649999985471368	805443	2019-02-23 12:00:00
10.5599997639656	0.649999985471368	805443	2019-02-23 13:00:00
10.5499997641891	0.649999985471368	805443	2019-02-23 14:00:00
10.5399997644126	0.649999985471368	805443	2019-02-23 15:00:00
10.5399997644126	0.649999985471368	805443	2019-02-23 16:00:00
10.5299997646362	0.649999985471368	805443	2019-02-23 17:00:00
10.5299997646362	0.649999985471368	805443	2019-02-23 18:00:00
10.5199997648597	0.649999985471368	805443	2019-02-23 19:00:00
10.5199997648597	0.649999985471368	805443	2019-02-23 20:00:00
10.5099997650832	0.649999985471368	805443	2019-02-23 21:00:00
10.5099997650832	0.649999985471368	805443	2019-02-23 22:00:00
10.4999997653067	0.649999985471368	805443	2019-02-23 23:00:00
10.4999997653067	0.649999985471368	805443	2019-02-24 00:00:00
10.4899997655302	0.649999985471368	805443	2019-02-24 01:00:00
10.4899997655302	0.649999985471368	805443	2019-02-24 02:00:00
10.4799997657537	0.649999985471368	805443	2019-02-24 03:00:00
10.4799997657537	0.649999985471368	805443	2019-02-24 04:00:00
10.4699997659773	0.649999985471368	805443	2019-02-24 05:00:00
10.4699997659773	0.649999985471368	805443	2019-02-24 06:00:00
10.4599997662008	0.649999985471368	805443	2019-02-24 07:00:00
10.4599997662008	0.649999985471368	805443	2019-02-24 08:00:00
10.4499997664243	0.649999985471368	805443	2019-02-24 09:00:00
10.4499997664243	0.649999985471368	805443	2019-02-24 10:00:00
10.4399997666478	0.649999985471368	805443	2019-02-24 11:00:00
10.4399997666478	0.649999985471368	805443	2019-02-24 12:00:00
10.4299997668713	0.649999985471368	805443	2019-02-24 13:00:00
10.4299997668713	0.649999985471368	805443	2019-02-24 14:00:00
10.4199997670949	0.649999985471368	805443	2019-02-24 15:00:00
10.4199997670949	0.649999985471368	805443	2019-02-24 16:00:00
10.4099997673184	0.649999985471368	805443	2019-02-24 17:00:00
10.4099997673184	0.649999985471368	805443	2019-02-24 18:00:00
10.3999997675419	0.649999985471368	805443	2019-02-24 19:00:00
10.3999997675419	0.649999985471368	805443	2019-02-24 20:00:00
10.3899997677654	0.649999985471368	805443	2019-02-24 21:00:00
10.3899997677654	0.649999985471368	805443	2019-02-24 22:00:00
10.3799997679889	0.649999985471368	805443	2019-02-24 23:00:00
10.3799997679889	0.649999985471368	805443	2019-02-25 00:00:00
10.3699997682124	0.649999985471368	805443	2019-02-25 01:00:00
10.3699997682124	0.649999985471368	805443	2019-02-25 02:00:00
10.359999768436	0.649999985471368	805443	2019-02-25 03:00:00
10.359999768436	0.649999985471368	805443	2019-02-25 04:00:00
10.3499997686595	0.649999985471368	805443	2019-02-25 05:00:00
10.3499997686595	0.649999985471368	805443	2019-02-25 06:00:00
10.339999768883	0.649999985471368	805443	2019-02-25 07:00:00
10.339999768883	0.639999985694885	805443	2019-02-25 08:00:00
10.3299997691065	0.639999985694885	805443	2019-02-25 09:00:00
10.31999976933	0.639999985694885	805443	2019-02-25 10:00:00
10.31999976933	0.639999985694885	805443	2019-02-25 11:00:00
10.3099997695535	0.639999985694885	805443	2019-02-25 12:00:00
10.3099997695535	0.639999985694885	805443	2019-02-25 13:00:00
10.2999997697771	0.639999985694885	805443	2019-02-25 14:00:00
10.2999997697771	0.639999985694885	805443	2019-02-25 15:00:00
10.2899997700006	0.639999985694885	805443	2019-02-25 16:00:00
10.2899997700006	0.639999985694885	805443	2019-02-25 17:00:00
10.2799997702241	0.639999985694885	805443	2019-02-25 18:00:00
10.2699997704476	0.639999985694885	805443	2019-02-25 19:00:00
10.2699997704476	0.639999985694885	805443	2019-02-25 20:00:00
10.2599997706711	0.639999985694885	805443	2019-02-25 21:00:00
10.2599997706711	0.639999985694885	805443	2019-02-25 22:00:00
10.2499997708946	0.639999985694885	805443	2019-02-25 23:00:00
10.2499997708946	0.639999985694885	805443	2019-02-26 00:00:00
10.2399997711182	0.639999985694885	805443	2019-02-26 01:00:00
10.2399997711182	0.639999985694885	805443	2019-02-26 02:00:00
10.2299997713417	0.639999985694885	805443	2019-02-26 03:00:00
10.2199997715652	0.639999985694885	805443	2019-02-26 04:00:00
10.2199997715652	0.639999985694885	805443	2019-02-26 05:00:00
10.2099997717887	0.639999985694885	805443	2019-02-26 06:00:00
10.2099997717887	0.639999985694885	805443	2019-02-26 07:00:00
10.1999997720122	0.639999985694885	805443	2019-02-26 08:00:00
10.1999997720122	0.639999985694885	805443	2019-02-26 09:00:00
10.1899997722358	0.639999985694885	805443	2019-02-26 10:00:00
10.1899997722358	0.639999985694885	805443	2019-02-26 11:00:00
10.1799997724593	0.639999985694885	805443	2019-02-26 12:00:00
10.1699997726828	0.639999985694885	805443	2019-02-26 13:00:00
10.1699997726828	0.639999985694885	805443	2019-02-26 14:00:00
10.1599997729063	0.639999985694885	805443	2019-02-26 15:00:00
10.1599997729063	0.639999985694885	805443	2019-02-26 16:00:00
10.1499997731298	0.639999985694885	805443	2019-02-26 17:00:00
10.1499997731298	0.639999985694885	805443	2019-02-26 18:00:00
10.1399997733533	0.639999985694885	805443	2019-02-26 19:00:00
10.1399997733533	0.639999985694885	805443	2019-02-26 20:00:00
10.1299997735769	0.639999985694885	805443	2019-02-26 21:00:00
10.1299997735769	0.639999985694885	805443	2019-02-26 22:00:00
10.1199997738004	0.639999985694885	805443	2019-02-26 23:00:00
10.1199997738004	0.639999985694885	805443	2019-02-27 00:00:00
10.1099997740239	0.639999985694885	805443	2019-02-27 01:00:00
10.0999997742474	0.639999985694885	805443	2019-02-27 02:00:00
10.0999997742474	0.639999985694885	805443	2019-02-27 03:00:00
10.0899997744709	0.639999985694885	805443	2019-02-27 04:00:00
10.0899997744709	0.639999985694885	805443	2019-02-27 05:00:00
10.0799997746944	0.639999985694885	805443	2019-02-27 06:00:00
10.0799997746944	0.639999985694885	805443	2019-02-27 07:00:00
10.069999774918	0.639999985694885	805443	2019-02-27 08:00:00
10.069999774918	0.639999985694885	805443	2019-02-27 09:00:00
10.0599997751415	0.639999985694885	805443	2019-02-27 10:00:00
10.0599997751415	0.639999985694885	805443	2019-02-27 11:00:00
10.049999775365	0.639999985694885	805443	2019-02-27 12:00:00
10.049999775365	0.639999985694885	805443	2019-02-27 13:00:00
10.0399997755885	0.639999985694885	805443	2019-02-27 14:00:00
10.0399997755885	0.639999985694885	805443	2019-02-27 15:00:00
10.029999775812	0.639999985694885	805443	2019-02-27 16:00:00
10.029999775812	0.639999985694885	805443	2019-02-27 17:00:00
10.0199997760355	0.639999985694885	805443	2019-02-27 18:00:00
10.0199997760355	0.639999985694885	805443	2019-02-27 19:00:00
10.0099997762591	0.639999985694885	805443	2019-02-27 20:00:00
10.0099997762591	0.639999985694885	805443	2019-02-27 21:00:00
9.99999977648258	0.639999985694885	805443	2019-02-27 22:00:00
9.99999977648258	0.639999985694885	805443	2019-02-27 23:00:00
9.9899997767061	0.639999985694885	805443	2019-02-28 00:00:00
9.9899997767061	0.639999985694885	805443	2019-02-28 01:00:00
9.97999977692962	0.639999985694885	805443	2019-02-28 02:00:00
9.97999977692962	0.639999985694885	805443	2019-02-28 03:00:00
9.96999977715313	0.639999985694885	805443	2019-02-28 04:00:00
9.96999977715313	0.639999985694885	805443	2019-02-28 05:00:00
9.95999977737665	0.639999985694885	805443	2019-02-28 06:00:00
9.95999977737665	0.639999985694885	805443	2019-02-28 07:00:00
9.94999977760017	0.639999985694885	805443	2019-02-28 08:00:00
9.94999977760017	0.639999985694885	805443	2019-02-28 09:00:00
9.93999977782369	0.639999985694885	805443	2019-02-28 10:00:00
9.93999977782369	0.639999985694885	805443	2019-02-28 11:00:00
9.9299997780472	0.639999985694885	805443	2019-02-28 12:00:00
9.9299997780472	0.639999985694885	805443	2019-02-28 13:00:00
9.91999977827072	0.639999985694885	805443	2019-02-28 14:00:00
9.91999977827072	0.639999985694885	805443	2019-02-28 15:00:00
9.90999977849424	0.639999985694885	805443	2019-02-28 16:00:00
9.90999977849424	0.639999985694885	805443	2019-02-28 17:00:00
9.89999977871776	0.639999985694885	805443	2019-02-28 18:00:00
9.89999977871776	0.639999985694885	805443	2019-02-28 19:00:00
9.88999977894127	0.639999985694885	805443	2019-02-28 20:00:00
9.88999977894127	0.629999985918403	805443	2019-02-28 21:00:00
9.87999977916479	0.629999985918403	805443	2019-02-28 22:00:00
9.87999977916479	0.629999985918403	805443	2019-02-28 23:00:00
9.86999977938831	0.629999985918403	805443	2019-03-01 00:00:00
9.86999977938831	0.629999985918403	805443	2019-03-01 01:00:00
9.85999977961183	0.629999985918403	805443	2019-03-01 02:00:00
9.85999977961183	0.629999985918403	805443	2019-03-01 03:00:00
9.84999977983534	0.629999985918403	805443	2019-03-01 04:00:00
9.84999977983534	0.629999985918403	805443	2019-03-01 05:00:00
9.83999978005886	0.629999985918403	805443	2019-03-01 06:00:00
9.83999978005886	0.629999985918403	805443	2019-03-01 07:00:00
9.82999978028238	0.629999985918403	805443	2019-03-01 08:00:00
9.82999978028238	0.629999985918403	805443	2019-03-01 09:00:00
9.8199997805059	0.629999985918403	805443	2019-03-01 10:00:00
9.8199997805059	0.629999985918403	805443	2019-03-01 11:00:00
9.80999978072941	0.629999985918403	805443	2019-03-01 12:00:00
9.80999978072941	0.629999985918403	805443	2019-03-01 13:00:00
9.79999978095293	0.629999985918403	805443	2019-03-01 14:00:00
9.79999978095293	0.629999985918403	805443	2019-03-01 15:00:00
9.78999978117645	0.629999985918403	805443	2019-03-01 16:00:00
9.78999978117645	0.629999985918403	805443	2019-03-01 17:00:00
9.77999978139997	0.629999985918403	805443	2019-03-01 18:00:00
9.77999978139997	0.629999985918403	805443	2019-03-01 19:00:00
9.76999978162348	0.629999985918403	805443	2019-03-01 20:00:00
9.76999978162348	0.629999985918403	805443	2019-03-01 21:00:00
9.76999978162348	0.629999985918403	805443	2019-03-01 22:00:00
9.759999781847	0.629999985918403	805443	2019-03-01 23:00:00
9.759999781847	0.629999985918403	805443	2019-03-02 00:00:00
9.74999978207052	0.629999985918403	805443	2019-03-02 01:00:00
9.74999978207052	0.629999985918403	805443	2019-03-02 02:00:00
9.73999978229403	0.629999985918403	805443	2019-03-02 03:00:00
9.73999978229403	0.629999985918403	805443	2019-03-02 04:00:00
9.72999978251755	0.629999985918403	805443	2019-03-02 05:00:00
9.72999978251755	0.629999985918403	805443	2019-03-02 06:00:00
9.71999978274107	0.629999985918403	805443	2019-03-02 07:00:00
9.71999978274107	0.629999985918403	805443	2019-03-02 08:00:00
9.70999978296459	0.629999985918403	805443	2019-03-02 09:00:00
9.70999978296459	0.629999985918403	805443	2019-03-02 10:00:00
9.6999997831881	0.629999985918403	805443	2019-03-02 11:00:00
9.6999997831881	0.629999985918403	805443	2019-03-02 12:00:00
9.6999997831881	0.629999985918403	805443	2019-03-02 13:00:00
9.68999978341162	0.629999985918403	805443	2019-03-02 14:00:00
9.68999978341162	0.629999985918403	805443	2019-03-02 15:00:00
9.67999978363514	0.629999985918403	805443	2019-03-02 16:00:00
9.67999978363514	0.629999985918403	805443	2019-03-02 17:00:00
9.66999978385866	0.629999985918403	805443	2019-03-02 18:00:00
9.66999978385866	0.629999985918403	805443	2019-03-02 19:00:00
9.65999978408217	0.629999985918403	805443	2019-03-02 20:00:00
9.65999978408217	0.629999985918403	805443	2019-03-02 21:00:00
9.64999978430569	0.629999985918403	805443	2019-03-02 22:00:00
9.64999978430569	0.629999985918403	805443	2019-03-02 23:00:00
9.63999978452921	0.629999985918403	805443	2019-03-03 00:00:00
9.63999978452921	0.629999985918403	805443	2019-03-03 01:00:00
9.63999978452921	0.629999985918403	805443	2019-03-03 02:00:00
9.62999978475273	0.629999985918403	805443	2019-03-03 03:00:00
9.62999978475273	0.629999985918403	805443	2019-03-03 04:00:00
9.61999978497624	0.629999985918403	805443	2019-03-03 05:00:00
9.61999978497624	0.629999985918403	805443	2019-03-03 06:00:00
9.60999978519976	0.629999985918403	805443	2019-03-03 07:00:00
9.60999978519976	0.629999985918403	805443	2019-03-03 08:00:00
9.59999978542328	0.629999985918403	805443	2019-03-03 09:00:00
9.59999978542328	0.629999985918403	805443	2019-03-03 10:00:00
9.5899997856468	0.629999985918403	805443	2019-03-03 11:00:00
9.5899997856468	0.629999985918403	805443	2019-03-03 12:00:00
9.5899997856468	0.629999985918403	805443	2019-03-03 13:00:00
9.57999978587031	0.629999985918403	805443	2019-03-03 14:00:00
9.57999978587031	0.629999985918403	805443	2019-03-03 15:00:00
9.56999978609383	0.629999985918403	805443	2019-03-03 16:00:00
9.56999978609383	0.629999985918403	805443	2019-03-03 17:00:00
9.55999978631735	0.629999985918403	805443	2019-03-03 18:00:00
9.55999978631735	0.629999985918403	805443	2019-03-03 19:00:00
9.54999978654087	0.629999985918403	805443	2019-03-03 20:00:00
9.54999978654087	0.629999985918403	805443	2019-03-03 21:00:00
9.53999978676438	0.629999985918403	805443	2019-03-03 22:00:00
9.53999978676438	0.629999985918403	805443	2019-03-03 23:00:00
9.5299997869879	0.629999985918403	805443	2019-03-04 00:00:00
