,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
257,257,2014-09-15,294.50067,0.0062669744,84537.89,0.36458334,0.36458334,318.57233,0.0,0.0,246.54486
258,258,2014-09-16,293.73062,0.0061137686,84493.16,0.89877295,0.89877295,312.58267,0.0,0.0,246.88159
259,259,2014-09-17,292.98264,0.0049967063,84333.805,1.1183101,1.1183101,299.46716,0.0,0.0,242.93544
260,260,2014-09-18,290.28033,0.0060219113,84210.0,1.4307176,1.4307176,294.75513,0.0,0.0,242.75684
261,261,2014-09-19,289.34293,0.0070157126,84315.234,-0.77881944,-0.77881944,293.3629,0.0,0.0,242.82709
262,262,2014-09-20,290.56195,0.0063512125,84513.32,-1.590023,-1.590023,297.40363,0.0051944447,0.00021643516,227.20604
263,263,2014-09-21,290.55115,0.0070719514,84542.88,0.86717594,0.86717594,319.07986,0.7990889,0.03329537,233.16591
264,264,2014-09-22,290.18445,0.006451808,84676.16,0.8582408,0.8582408,293.88864,0.0,0.0,237.07501
265,265,2014-09-23,291.67038,0.0060199723,84667.78,0.96812505,0.96812505,292.9135,0.0,0.0,236.71902
266,266,2014-09-24,291.20035,0.0055284556,84550.3,1.2249999,1.2249999,282.06412,0.0,0.0,237.22638
267,267,2014-09-25,289.18805,0.006532303,84487.03,2.1443748,2.1443748,295.16733,0.046899997,0.0019541667,203.17192
268,268,2014-09-26,286.327,0.0067054518,84419.2,2.122037,2.122037,293.1929,0.16688888,0.0069537037,226.62209
269,269,2014-09-27,282.65884,0.0057622734,84047.71,2.7874305,2.7874305,289.93933,1.3246,0.055191666,161.84985
270,270,2014-09-28,282.6448,0.006085724,84133.086,1.267662,1.267662,318.5924,13.452855,0.56053567,152.08203
271,271,2014-09-29,283.46613,0.0058603515,84405.39,0.17819443,0.17819443,273.21652,5.7550216,0.23979262,220.72736
272,272,2014-09-30,286.7544,0.005552872,84414.71,1.4846296,1.4846296,271.59338,0.0,0.0,223.66277
273,273,2014-10-01,287.40555,0.004885511,84266.46,-0.2964815,-0.2964815,260.39514,0.0,0.0,226.14618
274,274,2014-10-02,288.82208,0.0026457442,84726.89,-0.66460645,-0.66460645,244.77853,0.0,0.0,224.5115
275,275,2014-10-03,291.02493,0.003044595,85053.57,-1.1996528,-1.1996528,262.99286,0.0,0.0,221.17535
276,276,2014-10-04,292.23697,0.002972441,85061.41,-1.0375464,-1.0375464,263.683,0.0,0.0,219.32669
277,277,2014-10-05,292.276,0.0030016778,84838.09,-0.4797454,-0.4797454,265.26453,0.0,0.0,217.84473
278,278,2014-10-06,292.1567,0.002972771,84725.4,-0.57423615,-0.57423615,266.67438,0.0,0.0,213.99925
279,279,2014-10-07,292.24332,0.0034498584,84596.2,0.7727778,0.7727778,275.3542,0.0,0.0,208.46054
280,280,2014-10-08,291.27142,0.003916697,84462.8,0.5619213,0.5619213,279.46646,0.0,0.0,207.22849
281,281,2014-10-09,289.13297,0.003821421,84418.25,1.936852,1.936852,266.47772,0.0,0.0,206.76105
282,282,2014-10-10,287.43246,0.004290743,84588.44,0.8349768,0.8349768,263.6022,0.0,0.0,203.74306
283,283,2014-10-11,287.98682,0.0042963265,84694.16,0.24506944,0.24506944,267.0306,0.0,0.0,192.8277
284,284,2014-10-12,288.79932,0.0034019994,84590.43,0.2815278,0.2815278,260.45355,0.0,0.0,201.09589
285,285,2014-10-13,289.3159,0.002793094,84601.84,-0.9862268,-0.9862268,263.50223,0.0,0.0,194.2975
286,286,2014-10-14,289.57724,0.0035060826,84468.875,1.3938657,1.3938657,271.08682,0.0,0.0,191.46596
287,287,2014-10-15,286.06827,0.0057604043,84306.414,2.4984953,2.4984953,293.63913,0.0,0.0,158.69067
288,288,2014-10-16,284.8501,0.0046977415,84507.5,1.147338,1.147338,277.501,0.0,0.0,176.16528
289,289,2014-10-17,285.90314,0.0039969287,84380.695,1.3439584,1.3439584,287.27948,0.0,0.0,162.04521
290,290,2014-10-18,285.85464,0.005296128,84346.58,0.28381947,0.28381947,288.23215,0.0,0.0,186.10352
291,291,2014-10-19,286.42822,0.0052154083,84291.27,0.1086574,0.1086574,268.5736,0.0,0.0,184.82321
292,292,2014-10-20,285.70334,0.005473522,84171.84,1.3335185,1.3335185,267.89722,0.0,0.0,180.66046
293,293,2014-10-21,282.59573,0.0046485234,84444.836,2.0549307,2.0549307,253.19197,0.0,0.0,176.00136
294,294,2014-10-22,283.99313,0.0038041302,84513.625,1.6301852,1.6301852,264.73138,0.0,0.0,166.01276
295,295,2014-10-23,286.10123,0.0041379374,84586.78,2.401597,2.401597,264.12604,0.0,0.0,176.32928
296,296,2014-10-24,286.95764,0.004194487,84492.84,1.213611,1.213611,257.5785,0.0,0.0,177.18318
297,297,2014-10-25,285.12347,0.005005831,84416.445,2.5004168,2.5004168,267.5884,0.1168,0.0048666666,148.29778
298,298,2014-10-26,281.60724,0.005298461,84559.57,2.584074,2.584074,258.80716,1.2371333,0.051547218,171.81801
299,299,2014-10-27,280.87466,0.0031160852,84442.33,0.6453935,0.6453935,235.23709,0.0,0.0,168.14172
300,300,2014-10-28,283.8591,0.0035092505,84605.53,1.2528008,1.2528008,256.43268,0.0,0.0,169.62128
301,301,2014-10-29,285.4706,0.0034298988,84793.164,0.4409259,0.4409259,251.5302,0.0,0.0,165.34303
302,302,2014-10-30,287.04614,0.0036523927,84581.14,0.01988425,0.01988425,263.18518,0.0,0.0,154.88875
303,303,2014-10-31,284.1148,0.0042624245,84195.78,1.4619445,1.4619445,278.12366,0.0,0.0,113.41336
304,304,2014-11-01,278.90906,0.0057767387,83697.016,2.9648612,2.9648612,303.64612,32.588623,1.3578593,121.32774
305,305,2014-11-02,275.9328,0.003883752,84334.59,0.449375,0.449375,232.47551,0.3631611,0.015131714,158.90167
306,306,2014-11-03,276.71027,0.0027889307,84802.63,-0.7944676,-0.7944676,214.262,0.0,0.0,155.987
307,307,2014-11-04,279.13226,0.00291122,85149.055,-0.71226853,-0.71226853,233.91089,0.0,0.0,149.19357
308,308,2014-11-05,283.14606,0.0039255903,85243.41,-1.7212268,-1.7212268,250.8402,0.0,0.0,152.39407
309,309,2014-11-06,284.79785,0.003914612,85152.97,0.015185177,0.015185177,254.4283,0.0,0.0,147.8548
310,310,2014-11-07,285.1359,0.0038794363,85119.41,0.6918981,0.6918981,249.24176,0.0,0.0,150.57503
311,311,2014-11-08,285.55515,0.0040520867,84967.35,-0.59539354,-0.59539354,258.0134,0.0,0.0,145.01588
312,312,2014-11-09,286.08707,0.004072476,84671.414,0.003935175,0.003935175,257.0902,0.0,0.0,146.69171
313,313,2014-11-10,284.96228,0.0040732073,84131.77,1.4635881,1.4635881,241.56209,0.0,0.0,147.72614
314,314,2014-11-11,283.49185,0.004439352,84158.82,2.3645139,2.3645139,249.60857,0.0,0.0,135.55792
315,315,2014-11-12,281.98035,0.0044046436,84292.75,2.430625,2.430625,255.49208,0.015216665,0.00063402776,132.91632
316,316,2014-11-13,281.64548,0.0052049723,84441.875,2.8487961,2.8487961,289.32803,10.030467,0.41793612,102.91626
317,317,2014-11-14,280.03436,0.0051308414,84471.64,2.0536108,2.0536108,259.40967,0.38147777,0.015894908,136.62263
318,318,2014-11-15,278.62128,0.0042204675,84594.97,2.6348379,2.6348379,238.95554,0.007988889,0.00033287038,130.87785
319,319,2014-11-16,278.21033,0.003353205,84846.1,-0.13817129,-0.13817129,219.57872,0.0,0.0,133.48103
320,320,2014-11-17,279.7895,0.0024713874,85018.48,-0.15342592,-0.15342592,234.11697,0.0,0.0,137.49031
321,321,2014-11-18,280.30124,0.0021619357,84822.06,-1.0129629,-1.0129629,226.99777,0.0,0.0,124.42559
322,322,2014-11-19,280.6132,0.0021476792,84562.45,0.098634236,0.098634236,288.70255,0.022744443,0.0009476852,53.151176
323,323,2014-11-20,279.54578,0.0043345373,84477.47,1.3770833,1.3770833,272.7545,0.20291111,0.00845463,106.76173
324,324,2014-11-21,277.4815,0.0047425474,84264.695,0.5673611,0.5673611,257.8927,5.6411834,0.2350493,127.313126
325,325,2014-11-22,279.1096,0.005443937,84592.836,2.713148,2.713148,304.2057,9.6028,0.40011665,66.54379
326,326,2014-11-23,277.2089,0.0042171725,84828.53,0.6959722,0.6959722,233.78442,0.40081108,0.016700462,123.89906
327,327,2014-11-24,276.46033,0.0027454754,85105.664,0.37631947,0.37631947,214.09639,0.0,0.0,128.3384
328,328,2014-11-25,279.68527,0.0029178825,85584.82,0.32861114,0.32861114,232.13495,0.0,0.0,121.548164
329,329,2014-11-26,282.41476,0.003209063,85573.305,0.16462965,0.16462965,238.3208,0.0,0.0,123.91406
330,330,2014-11-27,283.75064,0.0033342747,85254.25,0.61206025,0.61206025,251.11238,0.0,0.0,118.67498
331,331,2014-11-28,282.37332,0.0026451023,84612.72,2.1053472,2.1053472,228.00603,0.0,0.0,123.9466
332,332,2014-11-29,279.47858,0.0033309087,84033.27,3.0899768,3.0899768,239.3635,1.5712554,0.06546898,88.5609
333,333,2014-11-30,278.13733,0.0044774804,83818.77,1.2292591,1.2292591,275.89148,1.097511,0.04572963,72.16895
334,334,2014-12-01,278.04547,0.00571905,84478.07,0.2465509,0.2465509,293.1034,1.0796111,0.044983797,74.95722
335,335,2014-12-02,280.33072,0.00671918,84262.84,-0.79791665,-0.79791665,311.3985,12.8355,0.5348125,53.39373
336,336,2014-12-03,279.42615,0.0062048677,83983.516,-0.56416667,-0.56416667,307.53317,23.8335,0.99306244,76.68866
337,337,2014-12-04,280.34763,0.0062360186,84126.64,1.6176157,1.6176157,290.20493,6.3282995,0.26367915,98.195206
338,338,2014-12-05,279.39923,0.00584004,84489.945,-0.17650463,-0.17650463,274.18115,0.06090555,0.0025377313,93.38033
339,339,2014-12-06,280.01312,0.0061157146,84803.22,0.15131943,0.15131943,279.1398,0.011133333,0.00046388892,112.14896
340,340,2014-12-07,280.0186,0.00528131,85067.555,-0.5176852,-0.5176852,248.29788,0.0,0.0,111.39443
341,341,2014-12-08,280.5152,0.005045127,84973.88,0.05256944,0.05256944,250.81697,0.0,0.0,111.69561
342,342,2014-12-09,280.8486,0.005496173,84920.164,0.3069213,0.3069213,258.2821,0.0,0.0,105.89371
343,343,2014-12-10,281.72726,0.005476747,84641.25,-0.042731673,-0.042731673,268.87863,0.0,0.0,108.661896
344,344,2014-12-11,281.45575,0.0061996616,83923.26,0.16233744,0.16233744,294.94635,2.1337223,0.088905096,78.96965
345,345,2014-12-12,277.91895,0.006002276,83370.16,1.8955321,1.8955321,300.44553,45.40591,1.8919129,81.96552
346,346,2014-12-13,274.08475,0.0042602485,84392.37,1.4142823,1.4142823,250.04932,5.170778,0.21544906,114.223114
347,347,2014-12-14,273.5004,0.003283831,84568.875,0.02402779,0.02402779,247.35422,0.07381667,0.0030756944,89.69791
348,348,2014-12-15,275.3913,0.003967805,84258.28,-0.62298614,-0.62298614,274.16452,0.6664111,0.02776713,86.22681
349,349,2014-12-16,275.11853,0.0046738684,84009.63,0.7790046,0.7790046,287.0727,15.975277,0.6656366,76.976654
350,350,2014-12-17,273.94614,0.004267408,84050.84,0.5983796,0.5983796,273.37256,13.199483,0.5499785,73.965515
351,351,2014-12-18,273.5868,0.0040455526,84536.66,-0.22259259,-0.22259259,270.5947,0.6229389,0.025955787,84.78721
352,352,2014-12-19,274.81558,0.0040245303,84697.164,0.57562506,0.57562506,252.5092,0.22916667,0.009548611,67.83095
353,353,2014-12-20,276.98077,0.0055121807,84731.05,2.3232641,2.3232641,306.9308,3.0367498,0.12653126,52.76403
354,354,2014-12-21,279.3202,0.0063222055,85039.53,0.9988658,0.9988658,309.9063,0.22184445,0.009243518,64.34687
355,355,2014-12-22,280.62,0.0060442495,84973.34,0.4654398,0.4654398,257.7188,2.2222222e-05,9.259259e-07,111.35734
356,356,2014-12-23,280.13412,0.004967961,84841.29,-0.121828705,-0.121828705,239.57599,0.0,0.0,112.986404
357,357,2014-12-24,279.7383,0.004885521,84679.1,2.9081714,2.9081714,255.08984,0.2246,0.009358333,79.4205
358,358,2014-12-25,272.93088,0.0036423435,83988.14,2.0759952,2.0759952,222.73572,6.490278,0.27042824,115.57408
359,359,2014-12-26,269.72754,0.0021608977,84227.086,-0.91238415,-0.91238415,184.29733,0.0,0.0,117.22782
360,360,2014-12-27,271.985,0.0020803772,84947.805,-0.52650464,-0.52650464,191.18396,0.0,0.0,115.247665
361,361,2014-12-28,273.7001,0.0025290337,85022.055,1.1852777,1.1852777,219.26723,0.0,0.0,115.83918
362,362,2014-12-29,273.21008,0.002621659,84696.96,3.0422916,3.0422916,193.72624,0.0002,8.3333325e-06,116.70079
363,363,2014-12-30,270.22003,0.0027838927,84106.375,0.33817133,0.33817133,210.47626,0.0,0.0,108.030464
364,364,2014-12-31,267.83044,0.0013614477,84269.414,-5.6507406,-5.6507406,164.95259,0.0,0.0,120.96799
0,0,2015-01-01,270.0114,0.0017357107,84271.14,-2.4802775,-2.4802775,186.0633,0.0,0.0,119.35837
1,1,2015-01-02,272.1005,0.0021132373,84496.51,-0.91810185,-0.91810185,196.71356,0.0,0.0,119.11016
2,2,2015-01-03,274.04764,0.0023776924,84674.09,-0.4377778,-0.4377778,206.07552,0.0,0.0,117.93187
3,3,2015-01-04,275.72595,0.00254943,85130.79,0.70349526,0.70349526,226.65193,0.0,0.0,99.545044
4,4,2015-01-05,277.84628,0.0032451677,85403.41,-0.7052315,-0.7052315,233.6642,0.0,0.0,116.4206
5,5,2015-01-06,280.69836,0.0036421241,85270.055,-1.8218749,-1.8218749,242.18593,0.0,0.0,118.49463
6,6,2015-01-07,281.47998,0.0032620197,85152.336,-1.671412,-1.671412,227.3587,0.0,0.0,122.202095
7,7,2015-01-08,281.28238,0.0033380343,84776.42,-0.69483787,-0.69483787,224.96916,0.0,0.0,120.19894
8,8,2015-01-09,280.64114,0.0038722141,84456.086,-0.31993055,-0.31993055,270.1339,0.0,0.0,100.0022
9,9,2015-01-10,279.9858,0.004662174,84385.414,-0.012754645,-0.012754645,293.80197,0.0,0.0,55.030575
10,10,2015-01-11,278.97375,0.0052054096,84295.39,-0.6518056,-0.6518056,301.68625,0.0,0.0,91.07562
11,11,2015-01-12,276.86328,0.0043716375,84718.34,1.0167129,1.0167129,238.26329,0.0,0.0,116.28301
12,12,2015-01-13,276.0805,0.004073614,84754.49,-0.983588,-0.983588,222.0163,0.0,0.0,125.81984
13,13,2015-01-14,277.01266,0.0032834155,84846.41,-1.6117129,-1.6117129,208.72684,0.0,0.0,127.844376
14,14,2015-01-15,277.8767,0.003631718,85137.73,-0.12715279,-0.12715279,227.35638,0.0,0.0,117.52766
15,15,2015-01-16,279.88687,0.0038211904,85082.05,1.2875232,1.2875232,253.67896,0.0,0.0,120.906944
16,16,2015-01-17,279.6204,0.0050213397,85065.04,1.1168518,1.1168518,262.4541,0.0,0.0,113.51147
17,17,2015-01-18,281.61435,0.0050976234,85098.516,1.8705554,1.8705554,276.61682,0.0,0.0,105.588
18,18,2015-01-19,280.70978,0.005688725,85025.09,1.8133101,1.8133101,275.89777,0.0,0.0,118.087616
19,19,2015-01-20,279.00522,0.0045418334,84626.47,1.0323611,1.0323611,244.24811,0.0,0.0,119.834076
20,20,2015-01-21,277.0465,0.0036245068,84535.53,-1.2385648,-1.2385648,215.73737,0.0,0.0,135.83437
21,21,2015-01-22,277.76584,0.0029290777,84912.87,-0.517662,-0.517662,226.62585,0.0,0.0,118.00297
22,22,2015-01-23,278.46082,0.0034142667,85207.32,-0.5700695,-0.5700695,235.40015,0.0,0.0,135.00226
23,23,2015-01-24,279.59058,0.0032293992,85184.07,-3.60544,-3.60544,221.90656,0.0,0.0,137.30971
24,24,2015-01-25,281.3459,0.0036372123,84962.67,-3.877986,-3.877986,234.22615,0.0,0.0,138.54042
25,25,2015-01-26,282.259,0.0035726507,84670.09,-1.8409723,-1.8409723,240.67899,0.0,0.0,130.41632
26,26,2015-01-27,279.36365,0.0048068454,84591.28,0.8501389,0.8501389,298.68472,3.1728666,0.13220279,85.55346
27,27,2015-01-28,277.22928,0.004478095,84981.09,-1.5963657,-1.5963657,252.75206,0.023438888,0.0009766204,125.25319
28,28,2015-01-29,278.41547,0.0044712927,84754.49,-1.0997916,-1.0997916,249.16043,0.0,0.0,130.8482
29,29,2015-01-30,277.91504,0.0044111693,84371.83,-1.2618054,-1.2618054,234.84242,0.0,0.0,142.07674
30,30,2015-01-31,278.05676,0.0040810206,84144.78,-2.2637732,-2.2637732,225.10226,0.0,0.0,149.49176
31,31,2015-02-01,279.71762,0.003107518,84704.75,-0.92141205,-0.92141205,224.6677,0.0,0.0,140.58015
32,32,2015-02-02,281.54333,0.0036001876,84916.34,1.6451389,1.6451389,248.47198,0.0,0.0,141.65088
33,33,2015-02-03,280.99835,0.00405104,84819.88,1.5503936,1.5503936,245.50336,0.0,0.0,135.81439
34,34,2015-02-04,281.63055,0.003966472,84791.734,1.7486342,1.7486342,237.41881,0.0,0.0,145.51268
35,35,2015-02-05,281.9127,0.0038611048,84656.06,0.55615735,0.55615735,236.65929,0.0,0.0,148.12328
36,36,2015-02-06,281.92496,0.004481732,84431.875,0.63067126,0.63067126,282.37738,0.19131109,0.007971296,90.70756
37,37,2015-02-07,280.28867,0.0069814324,84462.18,2.5885649,2.5885649,323.46365,32.892963,1.3705401,50.18183
38,38,2015-02-08,279.67697,0.006696849,84644.47,0.050347183,0.050347183,303.11337,12.460467,0.5191861,70.63882
39,39,2015-02-09,278.67224,0.0058700014,84677.9,1.5461344,1.5461344,281.52524,24.810421,1.0337676,142.5692
40,40,2015-02-10,277.162,0.003795123,84727.46,0.2916667,0.2916667,217.84534,0.047700003,0.0019874999,160.65033
41,41,2015-02-11,280.00522,0.0033886335,84861.92,-0.04752315,-0.04752315,234.34863,0.0,0.0,161.55354
42,42,2015-02-12,282.89514,0.003539187,85096.83,-1.5861574,-1.5861574,241.67644,0.0,0.0,165.29994
43,43,2015-02-13,283.8763,0.0038921684,85024.34,-1.4416435,-1.4416435,242.07484,0.0,0.0,166.48013
44,44,2015-02-14,283.27454,0.0040710047,84911.41,-0.39905092,-0.39905092,241.20209,0.0,0.0,167.89163
45,45,2015-02-15,282.26883,0.004202746,84713.54,-1.3316435,-1.3316435,236.5778,0.0,0.0,171.49677
46,46,2015-02-16,282.50394,0.0038614923,84564.06,-0.170625,-0.170625,230.71631,0.0,0.0,173.3984
47,47,2015-02-17,282.3107,0.004240959,84658.11,0.20606484,0.20606484,238.75642,0.0,0.0,173.02089
48,48,2015-02-18,281.80664,0.0043045143,84885.57,-0.05407408,-0.05407408,238.43172,0.0,0.0,173.25116
49,49,2015-02-19,281.7279,0.004401132,84833.29,0.35456017,0.35456017,237.7133,0.0,0.0,172.85272
50,50,2015-02-20,281.1752,0.0046596024,84597.45,0.390625,0.390625,234.20418,0.0,0.0,181.6706
51,51,2015-02-21,280.8429,0.0041097593,84283.66,2.5038192,2.5038192,236.74872,0.0,0.0,178.25111
52,52,2015-02-22,276.72363,0.0043911017,83790.055,0.0830324,0.0830324,254.69586,3.6196222,0.1508176,110.68924
53,53,2015-02-23,273.8571,0.0034063563,83961.08,-2.6675231,-2.6675231,275.90686,1.3871555,0.05779814,101.67942
54,54,2015-02-24,273.66782,0.0024310858,84880.4,-1.4259259,-1.4259259,208.49525,0.093388885,0.003891203,183.11493
55,55,2015-02-25,278.61218,0.0028100673,85044.96,0.6349537,0.6349537,218.0245,0.0,0.0,191.23143
56,56,2015-02-26,278.50558,0.0037230041,84379.14,1.7696527,1.7696527,229.91113,0.0,0.0,188.9974
57,57,2015-02-27,277.2321,0.0042786016,83753.25,3.6430788,3.6430788,236.2801,0.22918889,0.009549537,183.68018
58,58,2015-02-28,273.98987,0.00400123,83329.89,2.6879396,2.6879396,257.8735,3.4041944,0.14184144,130.12645
59,59,2015-03-01,273.62286,0.0035619326,83789.836,-1.5108564,-1.5108564,244.91713,0.6233,0.025970835,160.43837
60,60,2015-03-02,274.3153,0.003891949,83753.555,0.24254629,0.24254629,267.89645,4.0156994,0.16732082,140.26837
61,61,2015-03-03,273.65,0.0033835205,83961.055,-0.002291666,-0.002291666,224.23776,0.75668883,0.0315287,199.63365
62,62,2015-03-04,274.73816,0.0030464178,84387.71,-1.1678472,-1.1678472,204.64354,0.0,0.0,213.4226
63,63,2015-03-05,276.85046,0.0026289823,85075.86,-0.4198842,-0.4198842,204.09418,0.0,0.0,218.87286
64,64,2015-03-06,278.20532,0.0025087227,85208.84,-1.8587499,-1.8587499,202.01218,0.0,0.0,221.89342
65,65,2015-03-07,279.90668,0.0029293415,84886.1,-1.6261573,-1.6261573,215.18555,0.0,0.0,220.28625
66,66,2015-03-08,281.21136,0.0034654678,84680.97,-0.008217602,-0.008217602,221.18687,0.0,0.0,222.57477
67,67,2015-03-09,281.1489,0.0038856582,84585.06,-0.9224769,-0.9224769,221.44048,0.0,0.0,225.3456
68,68,2015-03-10,282.16,0.0036640407,84501.78,-1.1228241,-1.1228241,230.5889,0.0,0.0,207.36009
69,69,2015-03-11,281.36835,0.005196585,84679.086,1.3235415,1.3235415,308.84424,1.6047444,0.06686434,86.862885
70,70,2015-03-12,279.05478,0.004839571,84967.49,-1.1831945,-1.1831945,243.65033,0.0,0.0,219.75171
71,71,2015-03-13,282.57214,0.004244188,85045.78,-1.6451387,-1.6451387,248.88037,0.0,0.0,208.88222
72,72,2015-03-14,284.98242,0.0043007825,85024.16,0.50314814,0.50314814,276.42685,0.0,0.0,171.12971
73,73,2015-03-15,286.30032,0.004509152,84795.98,0.4621296,0.4621296,282.37827,0.0,0.0,218.97388
74,74,2015-03-16,283.70572,0.0037830877,84605.81,0.93502307,0.93502307,249.63235,0.0,0.0,217.6303
75,75,2015-03-17,282.57043,0.005517319,84464.164,1.8475232,1.8475232,286.23965,0.0,0.0,205.94394
76,76,2015-03-18,281.7343,0.0050414074,84411.805,-0.26717588,-0.26717588,251.99881,0.0,0.0,228.78264
77,77,2015-03-19,282.11362,0.004585564,84510.94,-1.2327777,-1.2327777,237.21167,0.0,0.0,241.65506
78,78,2015-03-20,283.2112,0.0037701163,84693.5,0.59289354,0.59289354,234.17728,0.0,0.0,227.82097
79,79,2015-03-21,282.00427,0.0038907607,84738.484,1.7375926,1.7375926,254.2143,0.0,0.0,227.17003
80,80,2015-03-22,280.59753,0.004705968,84710.98,2.1704628,2.1704628,263.79773,0.0,0.0,207.2126
81,81,2015-03-23,278.8115,0.004904935,84762.2,3.2792127,3.2792127,258.26056,1.6232224,0.06763426,212.90039
82,82,2015-03-24,278.09644,0.0042328574,84892.17,1.9734026,1.9734026,248.26169,0.00014444445,6.0185184e-06,196.65634
83,83,2015-03-25,279.66876,0.004734838,84837.87,-0.5161806,-0.5161806,245.4459,0.0,0.0,239.24983
84,84,2015-03-26,283.8199,0.004820743,85037.91,-0.89685184,-0.89685184,251.73953,0.0,0.0,250.1334
85,85,2015-03-27,286.31143,0.0047314595,84962.48,-0.3991898,-0.3991898,255.0185,0.0,0.0,253.25377
86,86,2015-03-28,284.7794,0.004779441,84814.89,0.958912,0.958912,248.86963,0.0,0.0,246.07663
87,87,2015-03-29,285.13245,0.004213759,84781.57,0.18699071,0.18699071,254.67697,0.0,0.0,257.26852
88,88,2015-03-30,284.92383,0.003662515,84675.445,-0.27803236,-0.27803236,236.63818,0.0,0.0,261.63388
89,89,2015-03-31,283.63232,0.004020869,84524.9,2.943426,2.943426,243.18742,0.0,0.0,262.7572
90,90,2015-04-01,279.27277,0.0031966085,84513.84,2.7376618,2.7376618,222.06602,0.0,0.0,235.51698
91,91,2015-04-02,276.9447,0.0028088018,84417.47,0.85398144,0.85398144,208.04694,0.0,0.0,277.1714
92,92,2015-04-03,279.1861,0.0028834678,84700.09,0.06842592,0.06842592,214.40839,0.0,0.0,281.2387
93,93,2015-04-04,280.13647,0.002689994,84503.14,2.1431017,2.1431017,215.13547,0.0,0.0,278.94977
94,94,2015-04-05,278.50787,0.0033729498,83931.5,3.802222,3.802222,235.55241,0.04134445,0.0017226852,253.29134
95,95,2015-04-06,275.9159,0.0038849239,83843.234,3.0010185,3.0010185,249.64597,3.1755166,0.13231319,250.14635
