,Unnamed: 0,Date,Tair(K),Qair(Kg/Kg),PSurf(Pa),Wind_E(m/s),Wind_N(m/s),LWdown(W/m2),PRCP_tot(mm/day),PRCP_avg(mm/day),SWdown(W/m2)
76,76,2011-03-18,271.5494,0.0030933043,81672.625,0.9177678,0.9177678,222.43083,0.47261426,0.01969226,197.72374
77,77,2011-03-19,269.93594,0.0033926468,81055.734,1.7909821,1.7909821,265.86185,40.912193,1.7046746,180.03621
78,78,2011-03-20,272.69748,0.004186556,80336.33,-0.5303274,-0.5303274,274.8944,75.27328,3.1363866,178.28694
79,79,2011-03-21,270.45776,0.0035933484,80307.43,3.2695682,3.2695682,265.53638,33.47103,1.3946264,185.79118
80,80,2011-03-22,269.29916,0.0030945737,81350.52,1.3020386,1.3020386,242.17679,4.6521606,0.19384003,189.32898
81,81,2011-03-23,271.87772,0.003807012,81215.88,-1.0486308,-1.0486308,271.05743,19.016354,0.792348,190.9491
82,82,2011-03-24,270.48337,0.0035794263,80834.57,0.94139874,0.94139874,263.20023,36.351074,1.514628,169.22307
83,83,2011-03-25,270.66003,0.0036599452,81043.414,2.8329015,2.8329015,271.55722,36.852062,1.5355026,156.46606
84,84,2011-03-26,271.637,0.003950358,81185.875,1.3194791,1.3194791,278.35654,17.966806,0.7486169,120.83683
85,85,2011-03-27,272.816,0.004140139,81432.15,1.1983184,1.1983184,263.97223,4.921682,0.2050701,171.8126
86,86,2011-03-28,274.96844,0.00440139,81800.61,1.1081696,1.1081696,249.38306,0.23611428,0.009838095,234.99593
87,87,2011-03-29,276.79996,0.004105209,82118.836,0.63342255,0.63342255,236.65674,0.0,0.0,252.80238
88,88,2011-03-30,278.9994,0.0051108273,82335.71,-1.0917709,-1.0917709,248.52037,0.0,0.0,255.1842
89,89,2011-03-31,282.83356,0.0046042455,82533.88,-1.4685714,-1.4685714,247.03262,0.0,0.0,264.8592
90,90,2011-04-01,284.60834,0.0043118834,82095.586,-0.7055952,-0.7055952,244.98204,0.009782143,0.00040758928,275.15005
91,91,2011-04-02,282.86722,0.0063300845,81486.586,2.5178125,2.5178125,266.23486,0.10304999,0.00429375,246.86433
92,92,2011-04-03,277.70892,0.0044192374,81566.15,2.4470687,2.4470687,226.95885,0.13113214,0.005463839,279.85294
93,93,2011-04-04,278.85483,0.0030744816,82187.51,-0.92211306,-0.92211306,226.22572,0.0,0.0,281.43576
94,94,2011-04-05,280.52884,0.0040664244,81998.87,1.1861458,1.1861458,239.41202,0.0,0.0,279.17392
95,95,2011-04-06,278.49695,0.004612072,81697.195,1.6187202,1.6187202,230.36569,0.0046678567,0.00019449403,290.99738
96,96,2011-04-07,272.52774,0.0035499793,81137.15,5.0992117,5.0992117,248.21744,12.720647,0.5300269,209.20836
97,97,2011-04-08,267.9769,0.0026572715,80528.695,1.4319494,1.4319494,235.92252,3.8142428,0.1589268,244.00363
98,98,2011-04-09,269.2352,0.0025490138,81005.805,0.94956845,0.94956845,208.12003,1.5607427,0.065030955,247.61385
99,99,2011-04-10,272.05066,0.002807539,81983.38,0.49772316,0.49772316,208.13138,0.00942857,0.00039285715,284.56955
100,100,2011-04-11,275.70587,0.003847068,82310.57,0.68531245,0.68531245,228.28836,0.0,0.0,282.81143
101,101,2011-04-12,275.46964,0.0037226107,81871.945,0.70565474,0.70565474,206.21397,0.0,0.0,302.7741
102,102,2011-04-13,272.67953,0.0036230884,81685.39,3.1210563,3.1210563,224.6346,1.2792822,0.05330342,230.47429
103,103,2011-04-14,271.73264,0.002557156,82366.63,0.3836458,0.3836458,217.26503,0.07600714,0.003166964,253.55057
104,104,2011-04-15,276.95953,0.0040447456,82482.85,0.302128,0.302128,267.84357,0.0,0.0,197.53056
105,105,2011-04-16,280.26956,0.0053873234,82148.29,0.7693452,0.7693452,262.12054,0.0,0.0,280.13187
106,106,2011-04-17,281.21286,0.0056804162,81792.195,1.6408929,1.6408929,251.878,5.3571424e-05,2.2321426e-06,289.9661
107,107,2011-04-18,279.20157,0.006023809,81632.18,2.9199998,2.9199998,292.15314,0.64687145,0.026952973,186.84448
108,108,2011-04-19,278.0969,0.00515717,81720.32,0.24494047,0.24494047,255.37817,1.6414785,0.06839494,273.00894
109,109,2011-04-20,277.60236,0.004284485,81703.555,0.704003,0.704003,270.53165,2.3432858,0.09763689,183.32927
110,110,2011-04-21,276.67746,0.0048828097,81675.375,2.2700295,2.2700295,267.89838,9.727446,0.4053102,275.2202
111,111,2011-04-22,276.18378,0.003708266,81773.1,0.75056547,0.75056547,236.91263,3.9460356,0.16441815,251.15489
112,112,2011-04-23,274.82248,0.004278946,81423.57,1.1137649,1.1137649,279.7847,4.6775284,0.19489703,127.84107
113,113,2011-04-24,276.08792,0.005078584,81540.336,1.4663541,1.4663541,276.5179,1.6432927,0.06847053,232.80507
114,114,2011-04-25,275.79965,0.004353213,81933.87,2.0749702,2.0749702,265.27945,0.7279786,0.030332442,193.63708
115,115,2011-04-26,274.85748,0.0034093,81880.98,1.0079018,1.0079018,214.53539,0.25172502,0.010488542,308.68793
116,116,2011-04-27,277.6962,0.0035590422,81930.8,0.5813095,0.5813095,234.31274,0.0,0.0,308.72287
117,117,2011-04-28,278.68073,0.0046071373,82025.516,2.5100594,2.5100594,236.5776,0.0,0.0,316.82477
118,118,2011-04-29,274.6513,0.003282486,81883.125,2.5753722,2.5753722,200.38274,0.0,0.0,330.6255
119,119,2011-04-30,273.8795,0.0023326124,82002.375,-2.120893,-2.120893,189.20822,0.0,0.0,333.5627
120,120,2011-05-01,276.26584,0.0025915853,82156.99,-1.447009,-1.447009,199.4923,0.0,0.0,339.4421
121,121,2011-05-02,279.84604,0.0030221737,82482.32,-0.13562499,-0.13562499,221.2078,0.0,0.0,334.99844
122,122,2011-05-03,281.53113,0.0035468556,82410.234,0.76627976,0.76627976,235.11284,0.0,0.0,331.8348
123,123,2011-05-04,283.3364,0.0041529494,82240.39,-1.5234672,-1.5234672,237.10254,0.0,0.0,336.9732
124,124,2011-05-05,285.59952,0.0038897344,82257.2,0.08808036,0.08808036,240.515,0.0,0.0,336.6004
125,125,2011-05-06,285.24954,0.0045434395,81960.17,1.6734226,1.6734226,248.6099,0.0,0.0,332.38412
126,126,2011-05-07,283.57535,0.0050860676,81627.06,2.5845535,2.5845535,252.29628,0.0,0.0,330.70483
127,127,2011-05-08,278.72528,0.005237025,81348.5,3.602619,3.602619,274.71338,0.9129214,0.038038395,261.9405
128,128,2011-05-09,274.7492,0.003920847,81194.71,2.7178867,2.7178867,239.5577,2.9022892,0.12092871,271.004
129,129,2011-05-10,276.28293,0.0035683129,81417.2,0.22394349,0.22394349,220.35017,0.18422855,0.00767619,335.7214
130,130,2011-05-11,279.832,0.004452447,81610.55,0.60309523,0.60309523,246.85416,0.0,0.0,281.92856
131,131,2011-05-12,282.43793,0.004611493,82055.555,0.8490476,0.8490476,259.7624,0.0,0.0,333.20367
132,132,2011-05-13,283.94366,0.0051822625,82058.39,0.21964286,0.21964286,256.55008,0.0,0.0,328.48242
133,133,2011-05-14,281.75958,0.005191967,81532.836,1.4661607,1.4661607,258.6747,0.009425,0.00039270832,317.51443
134,134,2011-05-15,274.23953,0.0041022305,81023.516,2.041637,2.041637,275.07574,26.286438,1.0952682,234.00276
135,135,2011-05-16,271.45078,0.0034100912,81422.27,0.40684524,0.40684524,245.79066,4.9061356,0.20442231,260.97125
136,136,2011-05-17,273.61618,0.0042872764,81109.734,0.14872026,0.14872026,287.69257,10.395288,0.4331371,159.58267
137,137,2011-05-18,273.92938,0.0044834963,80957.56,2.1249404,2.1249404,285.6959,21.768633,0.9070263,221.61101
138,138,2011-05-19,276.30283,0.0042488393,81451.125,0.207872,0.207872,229.09428,1.1910322,0.04962634,336.34042
139,139,2011-05-20,280.69623,0.0047071166,81932.484,0.8459077,0.8459077,244.6124,0.0019357142,8.0654754e-05,334.54565
140,140,2011-05-21,282.9233,0.0054062037,81926.73,1.1726934,1.1726934,284.68994,0.0,0.0,292.34915
141,141,2011-05-22,282.07324,0.00479667,81576.74,1.687976,1.687976,243.96294,0.0,0.0,330.07822
142,142,2011-05-23,279.55914,0.0045024944,81574.08,2.4131992,2.4131992,233.51945,0.0,0.0,340.0496
143,143,2011-05-24,279.23917,0.0041602147,81805.7,1.8677529,1.8677529,228.67943,0.0,0.0,348.78668
144,144,2011-05-25,281.0931,0.0048138164,81854.5,2.1770835,2.1770835,261.2214,0.26748213,0.011145088,269.54926
145,145,2011-05-26,277.62112,0.0042388095,81877.7,2.771607,2.771607,241.71265,1.0197428,0.042489283,332.5083
146,146,2011-05-27,279.75656,0.004815483,82034.695,2.5494347,2.5494347,255.03157,0.0,0.0,310.83957
147,147,2011-05-28,279.06305,0.0048603276,81497.9,4.0412793,4.0412793,257.47122,0.31981072,0.013325446,314.2137
148,148,2011-05-29,275.05862,0.004216354,80880.01,3.887797,3.887797,261.5173,6.9932747,0.29138646,300.124
149,149,2011-05-30,276.86206,0.0039729583,81554.89,1.0127976,1.0127976,228.92017,0.5073571,0.02113988,332.24924
150,150,2011-05-31,278.75394,0.004285094,81693.555,1.5157292,1.5157292,233.8214,0.0,0.0,351.7612
151,151,2011-06-01,277.29315,0.004682631,81697.39,2.0302231,2.0302231,252.6339,0.96107143,0.04004464,287.6887
152,152,2011-06-02,274.76123,0.003818376,81933.5,1.5219047,1.5219047,232.66455,0.4886214,0.020359227,324.35052
153,153,2011-06-03,277.7934,0.0042668427,81735.88,-0.77549106,-0.77549106,248.20993,0.0,0.0,269.32492
154,154,2011-06-04,278.7962,0.0055520316,81483.516,-2.6992111,-2.6992111,316.57693,13.094579,0.54560745,150.26807
155,155,2011-06-05,279.4997,0.0058529377,81825.836,-1.8749553,-1.8749553,291.6232,14.265693,0.5944038,257.82364
156,156,2011-06-06,279.1179,0.0058748056,81712.11,2.1369045,2.1369045,304.7038,23.898489,0.99577034,198.12392
157,157,2011-06-07,280.09113,0.0055672536,81817.234,-0.17949401,-0.17949401,256.46255,0.35226783,0.014677827,320.26443
158,158,2011-06-08,283.55325,0.0061748154,81796.57,1.074881,1.074881,261.22382,0.34669283,0.014445535,344.36044
159,159,2011-06-09,284.49637,0.005587962,81980.26,0.6511458,0.6511458,248.3958,0.0,0.0,351.77344
160,160,2011-06-10,285.68002,0.0056786546,81939.63,1.1243006,1.1243006,256.96414,0.0,0.0,346.69113
161,161,2011-06-11,285.49103,0.0055103153,81627.24,1.7274107,1.7274107,260.41373,0.0,0.0,330.04956
162,162,2011-06-12,284.13666,0.006251711,81464.32,0.6271577,0.6271577,265.04126,0.0,0.0,343.7837
163,163,2011-06-13,286.33188,0.0070234225,81894.79,1.4731101,1.4731101,275.7696,0.0,0.0,342.72308
164,164,2011-06-14,288.3095,0.0069942405,82109.164,-0.3203571,-0.3203571,271.26904,0.0,0.0,348.54398
165,165,2011-06-15,290.60715,0.0067114797,81966.18,1.378363,1.378363,279.92532,0.0,0.0,345.7722
166,166,2011-06-16,288.3561,0.00638147,81491.3,3.1255803,3.1255803,270.33478,0.0,0.0,342.2788
167,167,2011-06-17,286.0528,0.005954984,81451.25,0.14056543,0.14056543,268.5822,0.0,0.0,346.59967
168,168,2011-06-18,287.1968,0.0060825082,81738.305,0.67288685,0.67288685,269.973,0.0,0.0,342.11447
169,169,2011-06-19,287.34274,0.0066701407,81646.586,1.4947916,1.4947916,273.31656,0.0,0.0,346.83234
170,170,2011-06-20,288.9133,0.0057082954,81704.805,-0.3114137,-0.3114137,267.9089,0.0,0.0,348.0632
171,171,2011-06-21,291.3272,0.006447456,81806.96,-0.5517262,-0.5517262,282.2059,0.0,0.0,345.97003
172,172,2011-06-22,292.58316,0.007176261,81931.21,0.37059525,0.37059525,293.52295,0.0,0.0,342.06732
173,173,2011-06-23,290.77576,0.0077662105,81844.33,2.492351,2.492351,290.37268,0.0,0.0,345.25717
174,174,2011-06-24,288.71768,0.0054777237,81764.64,1.7020683,1.7020683,265.35544,0.0,0.0,349.4362
175,175,2011-06-25,287.84372,0.0054787346,81735.664,1.1495684,1.1495684,260.8995,0.0,0.0,349.14752
176,176,2011-06-26,287.94644,0.005734529,81770.4,1.1048363,1.1048363,265.55243,0.0,0.0,348.60147
177,177,2011-06-27,289.165,0.005884522,81763.36,0.43697914,0.43697914,272.50372,0.0,0.0,339.88724
178,178,2011-06-28,287.6119,0.0075145117,81553.336,1.8753719,1.8753719,284.11313,0.0,0.0,340.0904
179,179,2011-06-29,281.4941,0.0065881168,81473.89,1.6117857,1.6117857,302.09952,41.18678,1.7161158,257.20822
180,180,2011-06-30,284.25754,0.0057887635,81911.26,0.15348212,0.15348212,259.72223,0.8183428,0.03409762,344.4943
181,181,2011-07-01,289.51212,0.006613744,81980.875,-0.16645834,-0.16645834,276.64127,0.0,0.0,345.52866
182,182,2011-07-02,292.37714,0.0064797984,81907.88,0.026904752,0.026904752,282.86584,0.0,0.0,344.9846
183,183,2011-07-03,293.85483,0.006070604,81888.99,0.056607146,0.056607146,281.84543,0.0,0.0,345.4113
184,184,2011-07-04,293.47162,0.006644891,82004.695,-0.08093749,-0.08093749,291.04666,0.0,0.0,343.2669
185,185,2011-07-05,293.37988,0.007312197,82125.49,-0.8508037,-0.8508037,304.2757,0.0013892857,5.7886904e-05,337.30057
186,186,2011-07-06,293.5918,0.0076314816,82196.83,-0.17599703,-0.17599703,313.21387,3.532982,0.14720759,326.79526
187,187,2011-07-07,292.54367,0.00784052,82140.07,0.49967265,0.49967265,314.85492,2.86255,0.11927291,330.68832
188,188,2011-07-08,291.46317,0.007864813,81995.984,0.447872,0.447872,297.619,0.0,0.0,331.32455
189,189,2011-07-09,291.2206,0.0072064935,81798.46,1.1016815,1.1016815,284.43585,0.0,0.0,342.5246
190,190,2011-07-10,290.3311,0.006370348,81803.586,0.7068898,0.7068898,276.23798,0.0,0.0,342.25247
191,191,2011-07-11,288.8223,0.006220974,81886.5,0.8223214,0.8223214,267.8298,0.0,0.0,343.6409
192,192,2011-07-12,287.61765,0.005833667,81905.89,0.6557142,0.6557142,265.4511,0.0,0.0,341.25153
193,193,2011-07-13,286.364,0.006725036,81806.71,1.4595684,1.4595684,273.51743,0.0,0.0,337.47357
194,194,2011-07-14,285.29413,0.006412122,81711.57,1.0116963,1.0116963,265.67694,0.0,0.0,340.73618
195,195,2011-07-15,285.93246,0.006381944,81600.766,0.950491,0.950491,268.74335,0.0,0.0,338.9834
196,196,2011-07-16,285.46292,0.0058838553,81611.82,1.0720685,1.0720685,257.94293,0.0,0.0,341.99554
197,197,2011-07-17,286.50708,0.006074106,81774.7,0.43931547,0.43931547,263.46597,0.0,0.0,339.89096
198,198,2011-07-18,288.11462,0.006510972,81924.64,0.57522327,0.57522327,274.39804,0.0,0.0,336.59897
199,199,2011-07-19,288.68378,0.0070597627,82093.32,1.1059077,1.1059077,276.98434,0.0,0.0,338.8594
200,200,2011-07-20,289.35785,0.005313777,82090.164,0.01608629,0.01608629,260.30933,0.0,0.0,341.31284
201,201,2011-07-21,290.27884,0.005745101,81922.36,0.77187496,0.77187496,272.52884,0.0,0.0,337.04422
202,202,2011-07-22,290.63235,0.00643444,81749.46,0.8637351,0.8637351,284.65384,0.0,0.0,332.21603
203,203,2011-07-23,290.98212,0.0067678206,81866.234,-0.08880956,-0.08880956,285.63657,0.0,0.0,333.27618
204,204,2011-07-24,291.84457,0.0065884665,82248.46,0.06063989,0.06063989,289.1325,0.0,0.0,331.6526
205,205,2011-07-25,291.3627,0.0061900625,82367.266,1.2038542,1.2038542,283.91046,0.0,0.0,332.63602
206,206,2011-07-26,290.46478,0.00608009,81956.945,0.7438393,0.7438393,276.2585,0.0,0.0,332.3775
207,207,2011-07-27,290.56854,0.006447428,81839.375,0.24955355,0.24955355,282.1518,0.0,0.0,329.36264
208,208,2011-07-28,291.9362,0.006360741,82074.23,-0.77599704,-0.77599704,290.0631,0.0,0.0,326.4163
209,209,2011-07-29,293.49234,0.0066191554,82157.664,-0.46526787,-0.46526787,303.09183,0.12966429,0.005402679,322.87305
210,210,2011-07-30,293.3283,0.008178142,82205.77,-0.25971726,-0.25971726,315.41006,2.160164,0.090006836,319.10156
211,211,2011-07-31,292.56387,0.008007531,82160.734,-0.4201637,-0.4201637,318.7338,1.9305142,0.08043809,272.54446
212,212,2011-08-01,291.0076,0.007246856,82229.46,-0.45099702,-0.45099702,302.32788,1.2826393,0.053443305,300.66144
213,213,2011-08-02,290.83435,0.0058577657,82213.8,-0.14062501,-0.14062501,282.36963,0.8359571,0.034831546,322.2896
214,214,2011-08-03,291.07574,0.0050373576,81987.836,-0.40940475,-0.40940475,270.20914,0.02672857,0.0011136904,325.3767
215,215,2011-08-04,289.56476,0.0048677484,81931.93,0.7845535,0.7845535,264.12485,0.0,0.0,322.9146
216,216,2011-08-05,289.05112,0.0048339097,81989.93,-0.012217249,-0.012217249,258.2609,0.0,0.0,325.358
217,217,2011-08-06,289.45306,0.004873817,82033.42,0.2918155,0.2918155,262.52386,0.0,0.0,321.94742
218,218,2011-08-07,288.88684,0.0053522545,82099.086,0.3447619,0.3447619,264.8582,0.0,0.0,319.906
219,219,2011-08-08,289.9413,0.004994961,82086.914,0.31465772,0.31465772,263.1503,0.0,0.0,320.71036
220,220,2011-08-09,290.31354,0.0047079474,81999.445,0.83023804,0.83023804,263.44516,0.0,0.0,318.7115
221,221,2011-08-10,290.59055,0.0049681743,81883.69,0.7587351,0.7587351,269.56647,0.0,0.0,315.43817
222,222,2011-08-11,290.9344,0.0051906505,82030.805,0.7779166,0.7779166,270.19852,0.0,0.0,315.86026
223,223,2011-08-12,291.35416,0.005508984,82141.055,0.65126485,0.65126485,277.53702,0.0,0.0,307.4691
224,224,2011-08-13,292.0422,0.0053277956,82117.06,0.9902976,0.9902976,286.94928,0.0,0.0,291.85464
225,225,2011-08-14,291.40323,0.005176895,82036.98,1.7031994,1.7031994,279.7193,0.0,0.0,307.19315
226,226,2011-08-15,289.6238,0.004984761,81986.46,1.4845238,1.4845238,270.32565,0.0,0.0,307.183
227,227,2011-08-16,289.65024,0.004407192,82042.875,0.0512351,0.0512351,260.07266,0.0,0.0,311.84033
228,228,2011-08-17,290.36087,0.003915173,82234.63,0.09870535,0.09870535,255.24548,0.0,0.0,309.01688
229,229,2011-08-18,291.97754,0.0044490434,82221.71,0.674375,0.674375,274.7726,0.0,0.0,303.848
230,230,2011-08-19,290.96182,0.004739768,81889.27,0.78630954,0.78630954,276.5916,0.0,0.0,301.1203
231,231,2011-08-20,289.31598,0.0054285238,81757.664,0.8065625,0.8065625,271.21533,0.0,0.0,303.2359
232,232,2011-08-21,289.03473,0.0050969496,82004.9,0.11357142,0.11357142,266.79196,0.0,0.0,301.28265
233,233,2011-08-22,289.6152,0.0049741506,82151.17,-0.15254466,-0.15254466,268.9234,0.0,0.0,298.75027
234,234,2011-08-23,291.7397,0.005471337,82194.2,-0.2513393,-0.2513393,292.59845,0.0,0.0,291.95386
235,235,2011-08-24,293.22385,0.0061460994,82153.19,0.00815475,0.00815475,305.3803,0.0,0.0,288.27988
236,236,2011-08-25,291.9393,0.006637109,82061.64,0.12480644,0.12480644,295.61914,0.0,0.0,290.04816
237,237,2011-08-26,292.4477,0.006359045,82049.5,-0.30681548,-0.30681548,294.66898,0.0,0.0,287.43976
238,238,2011-08-27,293.5139,0.0063414774,82240.914,0.16194911,0.16194911,316.3757,0.0,0.0,272.7692
239,239,2011-08-28,293.24072,0.0063327886,82243.445,0.40330335,0.40330335,305.85638,0.0,0.0,279.47073
240,240,2011-08-29,292.65964,0.005135999,82046.24,0.70139885,0.70139885,284.62823,0.0,0.0,285.6831
241,241,2011-08-30,291.97763,0.0051715546,81820.95,0.5679018,0.5679018,277.91196,0.0,0.0,284.93234
242,242,2011-08-31,290.43878,0.005115494,81572.14,1.3309375,1.3309375,272.8828,0.0,0.0,282.26663
243,243,2011-09-01,290.06924,0.005655981,81719.79,1.0682589,1.0682589,278.47513,0.0,0.0,275.80548
244,244,2011-09-02,290.535,0.0045725405,81979.77,-0.8240029,-0.8240029,270.18536,0.0,0.0,277.3842
245,245,2011-09-03,291.11102,0.003912953,82009.375,-0.18799107,-0.18799107,267.78558,0.0,0.0,275.5654
246,246,2011-09-04,291.0245,0.0041949037,82020.37,-0.10074405,-0.10074405,272.42368,0.0,0.0,272.20248
247,247,2011-09-05,290.41263,0.0049686804,81979.625,1.1177679,1.1177679,281.51328,0.0,0.0,267.93893
248,248,2011-09-06,290.4694,0.005070521,82210.38,-0.46025297,-0.46025297,281.92334,0.0,0.0,266.36487
249,249,2011-09-07,291.75592,0.005109673,82434.71,-0.92549103,-0.92549103,294.0695,0.0,0.0,245.71693
250,250,2011-09-08,291.63974,0.0055920472,82493.77,-0.052619047,-0.052619047,295.2661,0.025460714,0.001060863,243.24173
251,251,2011-09-09,291.11884,0.0051424205,82188.98,-2.0476933,-2.0476933,291.64505,1.0126071,0.042191964,248.26973
252,252,2011-09-10,291.41977,0.0050901407,81831.875,-1.7425148,-1.7425148,292.6237,1.6255856,0.067732744,246.92252
253,253,2011-09-11,289.6113,0.0066437623,81947.195,0.613378,0.613378,298.6231,11.327706,0.47198778,226.30574
254,254,2011-09-12,287.37988,0.00722678,82232.24,0.063333355,0.063333355,298.01633,8.162275,0.34009477,218.6322
255,255,2011-09-13,288.42163,0.00678563,82360.02,-0.53373516,-0.53373516,293.6015,3.5050354,0.14604317,242.25764
256,256,2011-09-14,289.23648,0.0069330675,82125.984,0.0152232135,0.0152232135,302.53696,6.828586,0.28452438,243.59583
257,257,2011-09-15,288.85663,0.007014062,81918.42,0.9435714,0.9435714,293.63882,0.73722136,0.030717557,241.87938
258,258,2011-09-16,287.49524,0.0063861674,81789.38,1.8147023,1.8147023,288.1648,0.0047535715,0.00019806545,244.32349
259,259,2011-09-17,286.5219,0.004450115,82018.74,1.0489285,1.0489285,251.75401,0.0,0.0,249.06375
260,260,2011-09-18,288.98196,0.0046217134,82331.8,-0.15787204,-0.15787204,270.54565,0.0,0.0,243.59691
261,261,2011-09-19,290.81155,0.0045134355,82409.414,-0.36181545,-0.36181545,272.8598,0.05262857,0.002192857,242.25157
262,262,2011-09-20,291.44424,0.004842331,82257.266,0.0148512125,0.0148512125,278.82306,0.26005358,0.010835565,241.2001
263,263,2011-09-21,291.3371,0.0044280114,82142.695,-0.33297616,-0.33297616,274.44003,0.023832142,0.0009930059,239.8735
264,264,2011-09-22,291.66513,0.0043476177,82301.01,-0.77498513,-0.77498513,278.31525,0.0,0.0,237.20627
265,265,2011-09-23,291.89062,0.0042901435,82416.875,-2.1922915,-2.1922915,279.9909,0.003625,0.00015104166,234.82399
266,266,2011-09-24,290.62958,0.0052576284,82069.02,-0.7427679,-0.7427679,287.35068,2.1738892,0.09057872,227.5461
267,267,2011-09-25,286.77386,0.005758863,81945.86,1.9573511,1.9573511,276.3438,0.8987178,0.037446577,221.23402
268,268,2011-09-26,285.78708,0.0056002005,82037.055,0.3180059,0.3180059,268.96603,0.024410713,0.0010171131,226.81462
269,269,2011-09-27,289.16238,0.005560124,82216.914,-0.3164137,-0.3164137,280.98868,0.0,0.0,221.7341
270,270,2011-09-28,291.07294,0.00564487,82418.26,-0.71037203,-0.71037203,285.92886,0.0,0.0,221.51213
271,271,2011-09-29,291.66284,0.004659381,82349.82,-0.71397316,-0.71397316,280.28955,0.0,0.0,221.2876
272,272,2011-09-30,290.6082,0.005450473,82088.73,-0.10065477,-0.10065477,282.9195,0.38294283,0.015955951,219.47685
273,273,2011-10-01,286.8035,0.005604979,82028.21,0.44044638,0.44044638,271.5227,0.08859999,0.003691667,214.02672
274,274,2011-10-02,285.8644,0.006433942,82094.93,1.0393453,1.0393453,280.64017,0.0,0.0,213.42131
