,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
287,287,2011-10-15,289.0671,0.0066713416,84809.09,1.3275769,1.3275769,302.76984,0.0,0.0,163.11974
288,288,2011-10-16,287.4039,0.0069572055,84948.28,2.6434293,2.6434293,311.21814,0.0,0.0,160.60144
289,289,2011-10-17,286.13626,0.006238618,85498.57,-1.7095191,-1.7095191,271.8794,0.0009230769,3.8461538e-05,183.96631
290,290,2011-10-18,286.37177,0.00535863,85462.1,-3.4664488,-3.4664488,264.44296,0.0,0.0,183.36229
291,291,2011-10-19,286.09442,0.006002309,85017.4,1.0874743,1.0874743,271.6934,0.8853846,0.03689103,181.09323
292,292,2011-10-20,285.4125,0.005115735,85082.29,-1.1533077,-1.1533077,258.62015,0.0,0.0,178.4857
293,293,2011-10-21,284.89807,0.0046403995,85231.875,1.94275,1.94275,254.02951,0.0,0.0,175.0012
294,294,2011-10-22,286.26645,0.0037765375,85520.8,-2.796487,-2.796487,254.32497,0.0,0.0,177.61038
295,295,2011-10-23,286.38037,0.0036540038,85244.766,-2.4905002,-2.4905002,243.41574,0.0,0.0,174.82567
296,296,2011-10-24,285.42697,0.0035749688,84924.71,2.5539422,2.5539422,253.5448,0.0,0.0,166.2904
297,297,2011-10-25,280.6082,0.004077487,85027.54,-1.6174358,-1.6174358,238.04921,0.0013476922,5.6153844e-05,171.86583
298,298,2011-10-26,276.90076,0.0019981915,85262.63,-5.2947116,-5.2947116,201.12271,0.0075138463,0.0003130769,173.69667
299,299,2011-10-27,278.3699,0.0015443747,85195.27,-4.1387696,-4.1387696,227.14468,0.0,0.0,164.07538
300,300,2011-10-28,279.4834,0.0013813102,85145.64,-2.070513,-2.070513,224.36208,0.025759997,0.0010733333,164.7227
301,301,2011-10-29,282.4302,0.0024557218,85408.25,-0.23930128,-0.23930128,240.02266,0.012879998,0.00053666666,161.3877
302,302,2011-10-30,283.2517,0.003627651,85379.92,-2.8582435,-2.8582435,249.24036,0.0,0.0,159.15117
303,303,2011-10-31,284.35275,0.00448227,85238.83,-1.5078462,-1.5078462,260.03366,0.0,0.0,153.41444
304,304,2011-11-01,278.81885,0.0032031173,85327.1,-4.6123075,-4.6123075,218.27795,0.0,0.0,159.37714
305,305,2011-11-02,276.85757,0.0013787631,85472.46,-5.6870446,-5.6870446,193.62115,0.0,0.0,157.39078
306,306,2011-11-03,277.96887,0.0022985958,84413.1,2.7778332,2.7778332,223.49911,0.56766,0.023652498,126.68609
307,307,2011-11-04,273.1348,0.0033934924,83843.586,2.9935381,2.9935381,248.74635,8.375495,0.34897897,142.57526
308,308,2011-11-05,270.10223,0.0025232732,84152.914,2.052981,2.052981,232.39894,0.12574153,0.005239231,56.58912
309,309,2011-11-06,272.54086,0.003956029,84149.97,2.4011023,2.4011023,287.70865,8.504264,0.35434437,78.752174
310,310,2011-11-07,272.24338,0.0034093617,84868.89,0.19257692,0.19257692,230.44131,0.1954723,0.0081446795,140.71698
311,311,2011-11-08,272.98572,0.0026002224,85353.79,-0.5838782,-0.5838782,203.93845,0.0,0.0,143.5763
312,312,2011-11-09,274.48663,0.002865254,85447.56,-2.2464552,-2.2464552,216.72885,0.0,0.0,137.99466
313,313,2011-11-10,276.14926,0.0026314373,85144.91,-2.3926024,-2.3926024,226.36076,0.0,0.0,125.23275
314,314,2011-11-11,277.4642,0.0026079512,84480.766,-1.100109,-1.100109,256.74237,0.0013323077,5.551282e-05,106.32594
315,315,2011-11-12,277.02856,0.004485108,84221.875,1.8022628,1.8022628,279.54337,1.1233877,0.04680782,109.0497
316,316,2011-11-13,277.93893,0.0036964917,84502.79,0.8807243,0.8807243,239.53467,0.003013846,0.00012557693,133.74158
317,317,2011-11-14,278.17368,0.0029372734,84633.26,1.8403718,1.8403718,233.19542,0.0,0.0,133.02893
318,318,2011-11-15,277.5298,0.0030190174,84914.64,1.9281923,1.9281923,232.50635,0.0,0.0,127.57114
319,319,2011-11-16,277.94485,0.0039091622,85193.84,-0.2288718,-0.2288718,244.21442,0.0,0.0,126.79303
320,320,2011-11-17,278.67862,0.004165348,85075.74,3.5779037,3.5779037,240.43753,0.0011076923,4.6153844e-05,120.27105
321,321,2011-11-18,275.90942,0.004529674,84270.95,6.8801475,6.8801475,247.99716,2.2184274,0.09243449,75.39721
322,322,2011-11-19,271.31253,0.0033495754,84055.46,4.31148,4.31148,243.43866,6.712977,0.2797074,111.36541
323,323,2011-11-20,272.6236,0.0038763687,83836.83,-0.82555765,-0.82555765,280.58054,7.1627536,0.29844806,58.86933
324,324,2011-11-21,272.1545,0.0038088646,84602.24,1.8252563,1.8252563,238.99692,0.29836613,0.012431922,92.964615
325,325,2011-11-22,274.96973,0.004330449,84955.97,2.854923,2.854923,264.23627,0.27924153,0.011635063,93.12945
326,326,2011-11-23,276.42596,0.004025255,84559.71,2.1660447,2.1660447,231.53546,0.02919077,0.001216282,115.388916
327,327,2011-11-24,276.79672,0.0048455,84296.68,2.7610512,2.7610512,272.53278,3.998725,0.16661353,72.692566
328,328,2011-11-25,275.86163,0.004613099,85180.38,3.239333,3.239333,241.73419,0.4538354,0.018909808,113.10254
329,329,2011-11-26,277.91617,0.0034308215,85910.63,-2.372077,-2.372077,235.93529,0.00042307688,1.7628203e-05,115.46567
330,330,2011-11-27,279.74377,0.0036269608,85783.37,-0.15859616,-0.15859616,242.33635,0.0011446154,4.7692305e-05,114.50588
331,331,2011-11-28,279.38815,0.0033024854,85514.445,1.5772691,1.5772691,241.86548,0.0015323076,6.384615e-05,114.78361
332,332,2011-11-29,278.4953,0.0029207089,85490.07,-1.4573206,-1.4573206,219.74522,0.0,0.0,117.0851
333,333,2011-11-30,276.89957,0.002427558,85415.68,-0.09965383,-0.09965383,209.00009,0.0,0.0,115.80796
334,334,2011-12-01,273.3552,0.0021652053,85583.22,-7.7545514,-7.7545514,194.36716,0.0,0.0,115.93162
335,335,2011-12-02,273.65396,0.001971354,85230.17,-5.5321026,-5.5321026,197.6805,0.0,0.0,114.300224
336,336,2011-12-03,270.98398,0.0015476682,85212.38,-6.1637883,-6.1637883,181.57178,0.0,0.0,113.641045
337,337,2011-12-04,270.58353,0.0019569567,85445.62,-3.0909295,-3.0909295,196.77821,0.0,0.0,111.66533
338,338,2011-12-05,270.40543,0.0021745313,85471.03,-6.21968,-6.21968,188.74744,0.00053538464,2.2307691e-05,111.1553
339,339,2011-12-06,270.18222,0.0020026085,85564.2,-3.430814,-3.430814,202.90576,0.0,0.0,107.89432
340,340,2011-12-07,272.19177,0.0023880964,85454.25,-3.1614933,-3.1614933,223.25096,0.0,0.0,101.51317
341,341,2011-12-08,273.73233,0.0025341602,85185.18,-3.801673,-3.801673,215.5035,0.0,0.0,109.735
342,342,2011-12-09,273.4471,0.0023072802,85278.25,-4.0359674,-4.0359674,191.93083,0.0,0.0,110.84414
343,343,2011-12-10,273.4975,0.0021513407,85155.05,-1.6851795,-1.6851795,196.71855,0.0,0.0,108.383865
344,344,2011-12-11,273.32523,0.0021421746,84496.586,-0.524391,-0.524391,207.05396,0.0,0.0,104.47205
345,345,2011-12-12,271.65756,0.0024571377,84037.51,-2.501173,-2.501173,223.39662,0.008721538,0.0003633974,90.546425
346,346,2011-12-13,271.04465,0.002378775,84289.11,-1.7043269,-1.7043269,201.86165,0.0041646156,0.00017352562,105.96196
347,347,2011-12-14,272.03497,0.0024230205,84947.484,1.161327,1.161327,200.11467,0.0,0.0,105.897644
348,348,2011-12-15,273.14536,0.003501039,85072.27,0.5349359,0.5349359,266.99152,1.5406984,0.06419577,80.74357
349,349,2011-12-16,273.13168,0.0030300443,85571.36,-5.6946597,-5.6946597,211.23611,0.03339077,0.001391282,103.66559
350,350,2011-12-17,274.74805,0.0025966635,85527.69,-6.2659163,-6.2659163,210.70312,0.0,0.0,106.87049
351,351,2011-12-18,273.81064,0.00245192,85054.68,-0.91059613,-0.91059613,203.24416,0.0,0.0,103.72331
352,352,2011-12-19,274.2824,0.0030373684,85110.18,-3.8892114,-3.8892114,208.55347,0.0,0.0,105.54967
353,353,2011-12-20,273.51868,0.0020853009,85173.516,-4.48082,-4.48082,203.86249,0.0,0.0,103.65454
354,354,2011-12-21,274.5778,0.002211905,85048.695,-2.4721987,-2.4721987,201.36107,0.0,0.0,109.34484
355,355,2011-12-22,269.92273,0.0014220999,85476.914,-5.6978207,-5.6978207,167.34991,0.0,0.0,109.83119
356,356,2011-12-23,270.87527,0.0013197906,86086.46,-2.8310707,-2.8310707,199.86438,0.0,0.0,88.40661
357,357,2011-12-24,272.63074,0.0016631527,86147.57,-3.1830127,-3.1830127,198.21187,0.0,0.0,106.00587
358,358,2011-12-25,272.81573,0.0016418694,85728.25,-0.5890577,-0.5890577,191.4757,0.0,0.0,106.49778
359,359,2011-12-26,273.89026,0.0017598014,85431.125,-0.20068589,-0.20068589,200.39717,0.0,0.0,106.204445
360,360,2011-12-27,275.37366,0.0024396493,85485.484,1.3423847,1.3423847,223.72052,0.0,0.0,99.56627
361,361,2011-12-28,278.9958,0.004406257,85602.35,2.2124102,2.2124102,297.64832,0.035246152,0.0014685898,49.30876
362,362,2011-12-29,280.15314,0.005839878,85382.7,3.2377498,3.2377498,294.50558,0.0031784615,0.0001324359,85.243324
363,363,2011-12-30,278.81656,0.0055209063,84781.58,4.5438523,4.5438523,282.52066,1.7821491,0.07425622,65.46302
364,364,2011-12-31,274.28052,0.0035271486,85231.96,-0.10428843,-0.10428843,215.22668,0.82166,0.03423583,103.64102
0,0,2012-01-01,276.46387,0.0031214305,85514.95,-2.7931988,-2.7931988,239.7114,0.099910766,0.0041629486,106.08911
1,1,2012-01-02,277.50656,0.0031794796,85352.336,-0.918423,-0.918423,228.27011,0.0,0.0,104.02131
2,2,2012-01-03,277.65762,0.0031771692,85600.234,1.0105385,1.0105385,220.16194,0.0,0.0,108.87756
3,3,2012-01-04,279.5737,0.0029474278,85792.68,-0.76625,-0.76625,246.76482,0.0,0.0,107.25007
4,4,2012-01-05,280.23196,0.0029772024,85605.76,1.234718,1.234718,238.47632,0.0,0.0,105.47356
5,5,2012-01-06,277.94678,0.0035118556,85108.05,-0.19882053,-0.19882053,233.53285,0.0,0.0,100.75886
6,6,2012-01-07,274.57315,0.0027025691,85250.03,-1.1316154,-1.1316154,210.59525,0.0,0.0,111.56437
7,7,2012-01-08,274.36487,0.0022742867,85514.305,-4.7658076,-4.7658076,205.79903,0.0,0.0,113.31681
8,8,2012-01-09,275.93594,0.002349328,85537.55,-2.5853653,-2.5853653,208.61893,0.0,0.0,114.9685
9,9,2012-01-10,276.66492,0.0024170417,85183.09,-0.7445577,-0.7445577,224.10776,0.0,0.0,105.984535
10,10,2012-01-11,275.20956,0.0023455361,85234.75,-4.3396344,-4.3396344,200.3375,0.0,0.0,117.170006
11,11,2012-01-12,273.15433,0.0023871984,85057.875,-3.890949,-3.890949,197.46754,0.0,0.0,117.6505
12,12,2012-01-13,274.34753,0.002341111,85332.43,-2.6970131,-2.6970131,205.50868,0.0,0.0,118.32442
13,13,2012-01-14,276.92902,0.0020658756,85203.445,1.5286089,1.5286089,209.69318,0.003486154,0.00014525642,118.65434
14,14,2012-01-15,275.10492,0.002089196,84610.445,3.9244163,3.9244163,205.02533,0.051839996,0.00216,119.14968
15,15,2012-01-16,268.12827,0.0018362817,84600.125,2.3648846,2.3648846,175.60791,0.7506184,0.031275768,119.117455
16,16,2012-01-17,266.25342,0.0012883056,85021.87,2.1164677,2.1164677,191.5381,0.0,0.0,73.94635
17,17,2012-01-18,271.709,0.0020057992,85185.11,4.7348266,4.7348266,256.6048,0.00018615385,7.756411e-06,88.673004
18,18,2012-01-19,274.94257,0.0036803158,84834.02,5.1063843,5.1063843,272.94937,4.159834,0.1733264,69.051735
19,19,2012-01-20,276.2706,0.0051395437,84398.81,3.5325449,3.5325449,302.98724,25.852388,1.0771828,48.539692
20,20,2012-01-21,276.33014,0.0053926622,83522.055,6.618353,6.618353,300.4176,70.8246,2.951025,50.610966
21,21,2012-01-22,271.84058,0.0034632266,84543.91,2.8400958,2.8400958,261.55136,4.7039785,0.19599912,74.66562
22,22,2012-01-23,274.5097,0.004596203,83895.7,1.4634038,1.4634038,295.4766,35.112225,1.4630094,91.54277
23,23,2012-01-24,274.3445,0.0040257317,85001.19,2.3320255,2.3320255,268.8714,1.2037029,0.050154295,69.51588
24,24,2012-01-25,278.51163,0.0057016164,85774.09,2.2940512,2.2940512,293.48935,0.4814708,0.020061282,88.120964
25,25,2012-01-26,278.75824,0.005765206,85526.984,3.28741,3.28741,276.30905,2.1032999,0.0876375,59.200325
26,26,2012-01-27,274.80505,0.0036957392,85557.88,-3.151064,-3.151064,220.35362,0.06259385,0.002608077,130.75035
27,27,2012-01-28,273.94376,0.0018733351,85857.25,-4.5422115,-4.5422115,194.22379,0.0,0.0,132.72917
28,28,2012-01-29,276.1963,0.0024586362,85583.74,-1.3458525,-1.3458525,224.25317,0.0,0.0,132.56374
29,29,2012-01-30,277.7128,0.0029176222,84932.945,1.3682437,1.3682437,251.05112,0.0,0.0,132.7159
30,30,2012-01-31,276.4812,0.0029540928,84808.2,-1.3499678,-1.3499678,216.766,0.00043999997,1.8333332e-05,139.82127
31,31,2012-02-01,276.06174,0.0037242642,84957.164,3.3088076,3.3088076,258.66824,1.8354816,0.0764784,116.68436
32,32,2012-02-02,274.47272,0.0027993298,85406.0,-2.5892308,-2.5892308,215.3939,0.044432305,0.0018513461,139.86453
33,33,2012-02-03,274.2412,0.002091251,84925.46,-5.33259,-5.33259,195.61862,0.0,0.0,144.67407
34,34,2012-02-04,273.6743,0.002402588,84972.91,-3.6878076,-3.6878076,197.91019,0.0,0.0,144.8948
35,35,2012-02-05,273.81284,0.0025937832,85084.0,-3.405096,-3.405096,200.43379,0.0,0.0,144.4919
36,36,2012-02-06,274.63492,0.002511166,84792.766,-3.2951791,-3.2951791,206.94807,0.0061615384,0.00025673077,141.24419
37,37,2012-02-07,275.56348,0.0032671941,84319.87,-2.4824102,-2.4824102,267.22305,0.45926306,0.019135961,87.82063
38,38,2012-02-08,276.23856,0.004450621,84873.74,1.0686153,1.0686153,273.71133,1.2413168,0.051721536,130.25876
39,39,2012-02-09,278.79642,0.0040267073,85485.68,-0.8605513,-0.8605513,255.86285,0.0,0.0,138.09793
40,40,2012-02-10,278.6126,0.0036015618,85176.08,1.6674359,1.6674359,237.46045,0.8977554,0.037406474,148.27347
41,41,2012-02-11,276.39572,0.0044444446,84695.09,1.4477884,1.4477884,260.3163,1.3450553,0.056043975,137.51201
42,42,2012-02-12,275.21393,0.0033268712,84582.87,0.9961218,0.9961218,232.0857,0.02482769,0.001034487,146.13522
43,43,2012-02-13,273.64957,0.0038615712,84112.18,3.0892563,3.0892563,290.4643,12.227516,0.5094799,66.029915
44,44,2012-02-14,272.70358,0.0033218984,84381.62,1.395596,1.395596,217.59103,1.1034,0.045975003,154.87668
45,45,2012-02-15,272.041,0.003000191,84573.414,1.2870257,1.2870257,224.36185,4.1731753,0.1738823,163.41663
46,46,2012-02-16,272.02435,0.002364198,85203.62,-3.6494808,-3.6494808,197.08514,0.0,0.0,154.50444
47,47,2012-02-17,275.54218,0.0031852964,85286.39,-0.7229615,-0.7229615,226.99576,0.03271692,0.0013632051,154.89867
48,48,2012-02-18,275.88553,0.0039034477,84955.336,2.8458397,2.8458397,234.90793,0.01647846,0.0006866026,146.7726
49,49,2012-02-19,271.19168,0.002155524,84683.66,0.613891,0.613891,190.85422,0.00067076925,2.7948718e-05,169.8018
50,50,2012-02-20,273.2941,0.003156706,84671.336,2.8545513,2.8545513,255.46506,0.03147231,0.0013113461,141.8086
51,51,2012-02-21,277.4546,0.0044972305,85176.78,0.9256539,0.9256539,272.4736,0.019616922,0.0008173717,145.72754
52,52,2012-02-22,279.94308,0.0043086084,85660.39,0.18182693,0.18182693,235.60683,0.004483077,0.00018679487,170.98596
53,53,2012-02-23,277.34296,0.0034357319,85271.56,-2.379577,-2.379577,225.49835,0.0,0.0,175.34338
54,54,2012-02-24,277.76352,0.002609897,85067.84,-2.824468,-2.824468,220.01543,0.0,0.0,181.2351
55,55,2012-02-25,276.10162,0.0029073579,84980.95,4.963346,4.963346,208.05498,0.0,0.0,183.00818
56,56,2012-02-26,271.4927,0.0015995436,84829.37,-1.0445832,-1.0445832,194.1756,0.0,0.0,150.04929
57,57,2012-02-27,272.8342,0.0020100833,83923.86,-0.32952565,-0.32952565,274.31766,2.1919043,0.09132936,96.61376
58,58,2012-02-28,271.14374,0.002755007,84237.75,2.8289678,2.8289678,239.124,0.44365075,0.018485447,145.69972
59,59,2012-02-29,271.87537,0.0034299805,84239.63,6.9953585,6.9953585,267.12656,27.355234,1.1398013,128.0482
60,60,2012-03-01,271.06668,0.0033911178,84610.48,6.52357,6.52357,270.90918,19.501606,0.8125669,95.24007
61,61,2012-03-02,271.4379,0.002895898,85327.42,-2.0042307,-2.0042307,222.8619,1.1299247,0.047080193,182.18474
62,62,2012-03-03,276.69272,0.0030461764,85699.35,-2.7090065,-2.7090065,227.9496,0.0,0.0,201.21521
63,63,2012-03-04,279.53226,0.0033080555,85580.8,-1.9425063,-1.9425063,226.18158,0.0,0.0,204.75334
64,64,2012-03-05,280.51575,0.0028575975,84941.27,2.997096,2.997096,221.65326,0.0,0.0,207.72499
65,65,2012-03-06,275.53235,0.003048017,84293.89,4.6129994,4.6129994,244.67134,1.9125199,0.079688326,160.0279
66,66,2012-03-07,270.34808,0.0015585223,84785.95,-4.9005637,-4.9005637,183.28006,0.0002753846,1.1474359e-05,214.56932
67,67,2012-03-08,275.90942,0.0019697314,85579.55,-5.274314,-5.274314,203.07481,0.0,0.0,216.50873
68,68,2012-03-09,278.66632,0.002490298,85625.23,-1.3221409,-1.3221409,212.68927,0.011401539,0.0004750641,219.13232
69,69,2012-03-10,279.06613,0.0023817744,84914.42,2.3410575,2.3410575,219.83902,0.0012861538,5.3589745e-05,207.55807
70,70,2012-03-11,276.1369,0.0039894227,84285.94,4.5501475,4.5501475,257.64954,3.0765293,0.1281887,149.67336
71,71,2012-03-12,274.00388,0.0036968528,84183.54,3.8970385,3.8970385,237.56818,1.1715245,0.04881352,184.21274
72,72,2012-03-13,275.5391,0.004538332,83890.16,5.6885705,5.6885705,280.28708,45.835884,1.9098285,124.66872
73,73,2012-03-14,276.6938,0.0051924568,84300.95,4.8983526,4.8983526,311.33575,51.43522,2.143134,96.28998
74,74,2012-03-15,277.02914,0.005181409,84714.29,3.5244548,3.5244548,308.9437,24.08927,1.0037196,98.77591
75,75,2012-03-16,278.07193,0.0057399604,84168.27,5.4643207,5.4643207,309.153,57.19251,2.3830214,139.06308
76,76,2012-03-17,274.12598,0.004025374,83274.86,3.4046922,3.4046922,257.76855,28.181242,1.1742185,193.98112
77,77,2012-03-18,271.6481,0.0030778944,83112.92,4.6761794,4.6761794,259.2137,7.0182467,0.29242697,153.63884
78,78,2012-03-19,270.14786,0.0027200382,83957.75,3.471032,3.471032,253.08197,1.9975908,0.08323295,117.30712
79,79,2012-03-20,273.05185,0.0033260111,84660.06,2.280256,2.280256,282.2594,0.1257,0.0052375,123.10638
80,80,2012-03-21,277.65512,0.005366277,84905.71,2.3098845,2.3098845,263.50452,0.096478455,0.0040199356,205.84105
81,81,2012-03-22,278.55518,0.005369057,84468.06,2.4814425,2.4814425,276.28937,1.329517,0.05539654,185.8528
82,82,2012-03-23,274.35263,0.0033908556,84283.56,2.3646154,2.3646154,212.66557,1.597037,0.06654321,241.52095
83,83,2012-03-24,276.28256,0.0033370387,84282.586,0.5418653,0.5418653,243.24329,0.015743077,0.0006559615,213.78491
84,84,2012-03-25,276.17807,0.0039329617,83950.86,2.1028974,2.1028974,266.8117,3.3373582,0.13905661,197.84421
85,85,2012-03-26,273.5839,0.0034217995,84228.766,3.3597372,3.3597372,248.28558,1.7381554,0.072423145,187.56636
86,86,2012-03-27,275.06702,0.0041036922,84335.93,1.6553589,1.6553589,280.71378,8.092206,0.33717522,142.71716
87,87,2012-03-28,276.11105,0.0047347913,84191.29,4.5083203,4.5083203,290.78674,33.93097,1.4137903,187.68669
88,88,2012-03-29,276.22067,0.004599423,84637.69,3.582205,3.582205,287.71533,4.5328593,0.18886915,167.1197
89,89,2012-03-30,278.8438,0.005781877,84585.445,4.3168974,4.3168974,315.1561,6.935233,0.2889681,140.83154
90,90,2012-03-31,278.0963,0.0054168925,83859.38,4.117269,4.117269,275.56677,23.858992,0.99412465,147.97716
91,91,2012-04-01,272.64584,0.0034780507,84397.86,5.1484547,5.1484547,255.66623,10.398697,0.43327904,188.4768
92,92,2012-04-02,274.48254,0.0032067185,85252.14,-0.9968269,-0.9968269,227.02524,0.07298154,0.0030408977,251.70586
93,93,2012-04-03,279.44876,0.0035277172,84797.73,-0.28310257,-0.28310257,253.2756,0.011784616,0.0004910256,244.23166
94,94,2012-04-04,275.77783,0.0039333436,84527.05,5.2659807,5.2659807,251.97021,12.373754,0.5155731,211.46255
95,95,2012-04-05,272.35077,0.0025937166,84608.586,3.3382046,3.3382046,232.30754,0.8998477,0.037493654,229.75066
96,96,2012-04-06,272.37698,0.0023748537,84874.984,1.8380641,1.8380641,202.54099,0.14465229,0.0060271793,284.65622
97,97,2012-04-07,276.1528,0.0021894914,85004.78,-1.0049615,-1.0049615,209.3573,0.0,0.0,276.57748
98,98,2012-04-08,279.5946,0.0024249798,84880.375,-0.08695513,-0.08695513,218.38924,0.0,0.0,272.97894
99,99,2012-04-09,280.54407,0.0027766493,84754.94,0.7805833,0.7805833,227.10231,0.0,0.0,276.96426
100,100,2012-04-10,280.08966,0.0035505258,84353.25,1.8465257,1.8465257,251.70557,0.07892769,0.0032886537,230.35117
101,101,2012-04-11,277.46475,0.004551429,84036.86,3.4212565,3.4212565,281.38293,8.480249,0.3533437,218.09393
102,102,2012-04-12,273.97974,0.0039267675,84131.945,3.1094615,3.1094615,278.15002,19.2366,0.80152506,209.4186
103,103,2012-04-13,274.50546,0.004103889,83761.36,2.188955,2.188955,282.2077,33.341667,1.389236,221.10175
104,104,2012-04-14,275.539,0.004059856,84145.57,4.0342183,4.0342183,255.27986,2.0524938,0.08552057,252.26671
105,105,2012-04-15,278.51065,0.004066236,85160.2,1.7752371,1.7752371,249.90804,4.6153846e-06,1.9230768e-07,250.90724
106,106,2012-04-16,280.38165,0.00489649,85295.37,3.3238075,3.3238075,268.30347,0.011683077,0.00048679486,235.71358
107,107,2012-04-17,280.81183,0.005229629,85203.445,2.161654,2.161654,262.79025,0.0,0.0,228.95886
108,108,2012-04-18,281.18875,0.0055185915,84960.07,3.3681278,3.3681278,311.05984,0.010453846,0.0004355769,205.95009
109,109,2012-04-19,282.88992,0.006885666,85144.11,2.8363397,2.8363397,320.15527,0.1202523,0.0050105127,197.76767
110,110,2012-04-20,286.25565,0.007384164,85319.79,-1.6451666,-1.6451666,284.6408,0.0,0.0,290.2449
111,111,2012-04-21,289.04147,0.006870179,85066.13,1.3643012,1.3643012,281.62524,0.0,0.0,301.25418
112,112,2012-04-22,289.4938,0.0069695204,84884.86,0.7407885,0.7407885,281.4457,0.0,0.0,298.65573
113,113,2012-04-23,289.2624,0.007818491,84832.94,0.9997756,0.9997756,290.4824,0.0,0.0,281.941
114,114,2012-04-24,285.85193,0.007281207,84791.45,2.6573267,2.6573267,289.35608,0.0,0.0,271.06445
115,115,2012-04-25,283.72415,0.0070660375,84608.52,2.3630831,2.3630831,289.50977,5.6334324,0.23472635,194.68991
116,116,2012-04-26,280.36734,0.0062752813,84108.664,5.0147247,5.0147247,313.10995,38.084827,1.5868677,203.29597
