,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
101,101,2007-04-12,275.31067,0.004047344,86681.67,2.2416925,2.2416925,259.46008,7.7282376,0.32200992,278.64575
102,102,2007-04-13,278.19904,0.0034609372,87056.97,-0.65975255,-0.65975255,225.45279,0.00051874993,2.1614582e-05,296.43735
103,103,2007-04-14,278.83948,0.004241258,86890.164,0.7713151,0.7713151,277.33868,6.5191936,0.27163306,193.48198
104,104,2007-04-15,277.86127,0.004736997,86703.81,0.17660147,0.17660147,263.79807,2.9545126,0.12310469,284.70975
105,105,2007-04-16,281.3472,0.0041048126,86840.58,-0.9430208,-0.9430208,235.89302,0.0011499999,4.7916663e-05,302.04742
106,106,2007-04-17,281.94904,0.004825566,87019.92,2.6354036,2.6354036,250.8563,0.20725626,0.008635677,292.80103
107,107,2007-04-18,274.30865,0.003659557,86950.44,4.471393,4.471393,269.46417,5.449947,0.22708112,230.59065
108,108,2007-04-19,274.31305,0.003263639,86694.22,0.95769536,0.95769536,258.35632,0.3233031,0.013470963,187.97028
109,109,2007-04-20,276.10428,0.003929126,86060.555,0.092890635,0.092890635,265.86356,0.46555,0.019397918,272.0586
110,110,2007-04-21,277.7567,0.004535643,86473.766,1.5153124,1.5153124,270.9946,0.368775,0.015365625,192.83536
111,111,2007-04-22,276.87946,0.005182122,86481.375,1.6401303,1.6401303,310.24387,46.860596,1.9525247,180.72298
112,112,2007-04-23,278.1,0.0047393152,86832.41,1.2504556,1.2504556,257.4311,3.7057314,0.15440547,301.11957
113,113,2007-04-24,282.62192,0.005034487,87290.64,-0.16683593,-0.16683593,252.09619,0.0,0.0,309.2731
114,114,2007-04-25,284.279,0.0051049143,87127.11,0.7409766,0.7409766,251.4825,0.0,0.0,300.5892
115,115,2007-04-26,284.09515,0.0056776484,86839.9,0.11250001,0.11250001,269.40588,0.0,0.0,306.29163
116,116,2007-04-27,287.44806,0.005839064,86923.61,-0.88453126,-0.88453126,271.56302,0.062025,0.002584375,305.41223
117,117,2007-04-28,289.86188,0.006547358,87042.72,0.061744805,0.061744805,286.02762,1.0573905,0.044057943,303.352
118,118,2007-04-29,288.75946,0.0059188074,86959.72,0.5075911,0.5075911,275.60355,0.85151875,0.035479948,307.6434
119,119,2007-04-30,286.34015,0.005466357,86913.44,0.69351566,0.69351566,262.9657,0.0,0.0,319.54767
120,120,2007-05-01,285.09677,0.005181717,86569.16,1.5324739,1.5324739,258.93732,0.008799999,0.00036666665,328.22086
121,121,2007-05-02,280.20618,0.0060749506,86529.25,2.4852993,2.4852993,317.99103,17.221226,0.717551,126.508896
122,122,2007-05-03,276.55072,0.0042560585,86732.5,1.9578646,1.9578646,258.5494,3.074,0.12808333,291.7533
123,123,2007-05-04,276.50723,0.004692686,86486.086,2.3367057,2.3367057,297.9587,8.879163,0.36996508,213.35086
124,124,2007-05-05,277.73315,0.0041317698,86740.234,0.6261719,0.6261719,240.16136,1.2766125,0.053192187,326.12256
125,125,2007-05-06,281.9151,0.0038123196,87066.33,-2.0032942,-2.0032942,236.87036,0.40066248,0.01669427,339.03165
126,126,2007-05-07,287.33698,0.005398444,87217.47,-2.8260674,-2.8260674,267.03705,0.0,0.0,337.08868
127,127,2007-05-08,289.6687,0.0059638913,87076.9,-0.75496095,-0.75496095,278.48044,0.0,0.0,337.62665
128,128,2007-05-09,289.11307,0.00596887,86822.87,0.796901,0.796901,276.1839,0.0,0.0,338.8335
129,129,2007-05-10,287.00793,0.0062490087,86968.695,0.65489584,0.65489584,272.85443,0.0,0.0,335.88052
130,130,2007-05-11,287.28137,0.005489346,86931.72,0.20214844,0.20214844,266.09985,0.23028126,0.009595051,338.38303
131,131,2007-05-12,285.43045,0.0057543423,86887.45,0.8707812,0.8707812,264.70224,0.31135935,0.012973307,343.34766
132,132,2007-05-13,284.15723,0.0050425055,86972.67,0.33022135,0.33022135,247.53247,0.17391251,0.007246354,351.45587
133,133,2007-05-14,286.76373,0.0047274316,86965.375,-1.7029166,-1.7029166,249.94955,0.0,0.0,353.9784
134,134,2007-05-15,289.4198,0.0052977838,86850.28,-0.89608073,-0.89608073,267.11615,0.0,0.0,344.2872
135,135,2007-05-16,288.91492,0.005904101,86923.86,0.6562239,0.6562239,272.0017,0.0,0.0,348.68674
136,136,2007-05-17,287.4118,0.0056759454,86811.21,0.84201825,0.84201825,262.69638,0.0,0.0,350.10727
137,137,2007-05-18,287.2945,0.00592798,86949.6,0.7386328,0.7386328,271.6732,0.01884375,0.0007851562,339.90063
138,138,2007-05-19,286.96402,0.0059205415,86969.81,0.7065364,0.7065364,266.19803,0.33969063,0.014153776,353.42267
139,139,2007-05-20,287.24713,0.0060892836,86834.42,2.0146222,2.0146222,284.50696,0.35739684,0.014891536,323.20892
140,140,2007-05-21,285.58105,0.005755922,86623.35,2.0811198,2.0811198,265.37216,0.0,0.0,352.85852
141,141,2007-05-22,284.12384,0.0037509997,86568.14,0.5423568,0.5423568,239.58725,0.0,0.0,360.86615
142,142,2007-05-23,284.92383,0.0039847954,86726.97,-2.0142317,-2.0142317,246.86803,0.0,0.0,352.20126
143,143,2007-05-24,288.17676,0.0043187337,86827.41,0.3240885,0.3240885,267.5092,0.0,0.0,348.70636
144,144,2007-05-25,289.53876,0.005285293,86739.45,0.78171873,0.78171873,287.16125,0.037625,0.0015677083,324.29425
145,145,2007-05-26,289.86823,0.006206196,86660.97,0.2639974,0.2639974,291.2489,0.32164997,0.013402084,348.35593
146,146,2007-05-27,288.8316,0.006521748,86628.164,1.0955076,1.0955076,278.67017,0.46949998,0.0195625,356.1588
147,147,2007-05-28,288.15234,0.0062973434,86617.94,0.16441406,0.16441406,273.36563,0.260525,0.010855207,358.4505
148,148,2007-05-29,289.83588,0.0058198636,86752.36,-1.1215365,-1.1215365,275.52777,0.0,0.0,359.4594
149,149,2007-05-30,290.41806,0.0060892524,86957.36,-0.630599,-0.630599,283.49973,0.0074374992,0.00030989584,355.1856
150,150,2007-05-31,290.31302,0.0072533973,86920.78,0.58542967,0.58542967,292.91153,0.13852501,0.005771875,352.24805
151,151,2007-06-01,291.68237,0.0071080285,86767.43,0.2776432,0.2776432,298.5093,0.2954,0.012308333,328.4273
152,152,2007-06-02,291.05255,0.0068250094,86699.52,0.23239581,0.23239581,297.7975,0.4095,0.0170625,338.0219
153,153,2007-06-03,289.79578,0.0059270514,86884.75,1.2092447,1.2092447,282.90808,0.31177497,0.012990625,319.14105
154,154,2007-06-04,289.823,0.006529074,86923.08,1.1480728,1.1480728,297.00507,0.0,0.0,327.84222
155,155,2007-06-05,285.3581,0.0076350416,86704.78,2.6866667,2.6866667,318.76855,2.2037,0.091820836,161.08665
156,156,2007-06-06,279.99353,0.0049927766,86533.234,4.101029,4.101029,273.00513,5.011056,0.20879401,288.37015
157,157,2007-06-07,282.36597,0.0043191835,86765.71,0.69565105,0.69565105,250.21486,0.2615875,0.010899479,343.7984
158,158,2007-06-08,286.01825,0.0039233323,86673.34,-0.2082552,-0.2082552,250.31262,0.0,0.0,353.29514
159,159,2007-06-09,288.94766,0.004854355,86767.67,0.25243488,0.25243488,277.05673,0.0,0.0,341.9162
160,160,2007-06-10,290.69385,0.005354884,86750.28,1.4255338,1.4255338,293.86652,0.0,0.0,333.94128
161,161,2007-06-11,289.67133,0.006914461,86534.0,1.1041667,1.1041667,294.08444,0.0,0.0,336.18365
162,162,2007-06-12,290.91687,0.0055083083,86869.35,0.9242968,0.9242968,282.92554,0.0,0.0,348.54156
163,163,2007-06-13,293.52866,0.005889397,87158.89,0.66410154,0.66410154,299.02945,0.0,0.0,336.20984
164,164,2007-06-14,294.95172,0.0072008455,86908.42,0.5361719,0.5361719,309.92352,0.0,0.0,343.1248
165,165,2007-06-15,295.03943,0.0075654266,86616.19,2.1042056,2.1042056,311.69727,0.201725,0.008405209,340.65417
166,166,2007-06-16,292.86987,0.0073951525,86656.914,1.5830338,1.5830338,300.96057,0.709975,0.02958229,348.31143
167,167,2007-06-17,290.93085,0.0068281554,86764.42,0.5349219,0.5349219,287.1314,0.54815,0.022839583,348.8655
168,168,2007-06-18,292.87012,0.0059923134,86643.09,0.14947918,0.14947918,290.60443,0.0,0.0,351.7669
169,169,2007-06-19,293.75928,0.0060706194,86831.734,0.85618484,0.85618484,296.27045,0.0,0.0,348.72803
170,170,2007-06-20,291.4212,0.006407841,87118.51,0.84654945,0.84654945,290.0727,0.0,0.0,350.0563
171,171,2007-06-21,291.7108,0.006178939,87264.234,0.4431901,0.4431901,286.20782,0.0,0.0,352.10986
172,172,2007-06-22,292.3987,0.005859566,87044.195,0.78770834,0.78770834,286.36725,0.67753744,0.028230729,347.49075
173,173,2007-06-23,291.49033,0.0054530785,86783.47,1.4689193,1.4689193,279.97485,0.30206248,0.012585937,352.0621
174,174,2007-06-24,289.71194,0.0049632383,86714.05,2.2004685,2.2004685,271.64044,0.19707501,0.008211458,352.302
175,175,2007-06-25,289.17007,0.004793334,86856.664,0.432487,0.432487,268.5156,0.0,0.0,354.339
176,176,2007-06-26,292.9872,0.0055641076,86990.84,0.022578128,0.022578128,289.96558,0.0,0.0,349.80246
177,177,2007-06-27,292.0249,0.0063885013,87079.61,0.868151,0.868151,293.59576,0.0,0.0,347.40692
178,178,2007-06-28,290.758,0.0067245923,87063.47,1.4019401,1.4019401,294.57025,0.0,0.0,346.86133
179,179,2007-06-29,289.6368,0.0075671272,87042.02,1.6210285,1.6210285,296.14984,0.2952,0.0123,343.08072
180,180,2007-06-30,289.8098,0.0063069435,87131.84,0.5533333,0.5533333,285.51587,0.38647497,0.016103124,349.0164
181,181,2007-07-01,290.89456,0.006193137,87105.24,0.8076692,0.8076692,293.3149,0.75135005,0.031306252,353.30124
182,182,2007-07-02,291.01236,0.006160662,87126.875,1.1669921,1.1669921,291.13147,0.0,0.0,352.94702
183,183,2007-07-03,293.62366,0.0059798188,87350.8,0.027500004,0.027500004,291.8994,0.80155,0.033397917,359.52304
184,184,2007-07-04,297.2127,0.007689371,87098.61,-0.57420576,-0.57420576,321.6448,0.18862498,0.007859375,353.66403
185,185,2007-07-05,300.1878,0.007868005,86944.0,-0.11369793,-0.11369793,322.44742,0.0,0.0,354.83707
186,186,2007-07-06,299.65826,0.008575306,86917.1,0.34204426,0.34204426,339.8486,0.50715,0.02113125,337.6009
187,187,2007-07-07,296.16385,0.0081625795,86887.73,0.3017187,0.3017187,317.54874,1.00325,0.041802086,354.08054
188,188,2007-07-08,295.41046,0.0073909685,86835.625,-0.24576823,-0.24576823,303.97626,0.18924999,0.007885417,355.229
189,189,2007-07-09,295.76154,0.007559918,86794.53,0.79234374,0.79234374,314.8073,0.0,0.0,348.06076
190,190,2007-07-10,295.83533,0.0069242595,86950.36,0.26028645,0.26028645,316.2662,0.0909125,0.0037880207,311.23657
191,191,2007-07-11,295.57428,0.008474244,87039.81,1.0758463,1.0758463,355.94388,0.122549996,0.00510625,317.85684
192,192,2007-07-12,293.24487,0.008405283,87098.92,0.70602864,0.70602864,318.92975,0.0,0.0,346.3936
193,193,2007-07-13,293.15778,0.0070899525,87245.6,0.6061849,0.6061849,309.03326,0.396425,0.016517706,341.76746
194,194,2007-07-14,294.11884,0.0063044587,87201.016,1.0549219,1.0549219,297.88016,0.10375,0.0043229167,352.7074
195,195,2007-07-15,293.93304,0.0067594238,87090.43,0.80242187,0.80242187,311.96152,0.45516872,0.018965364,344.14636
196,196,2007-07-16,293.9062,0.007046451,86911.58,0.699401,0.699401,312.93866,0.0,0.0,346.604
197,197,2007-07-17,291.26807,0.006783581,86756.75,0.69476557,0.69476557,305.61227,0.0,0.0,343.48083
198,198,2007-07-18,288.9103,0.007974635,86723.53,1.5168359,1.5168359,323.0232,0.08418749,0.0035078125,218.74966
199,199,2007-07-19,288.3379,0.00734532,86775.555,0.77576816,0.77576816,292.72778,0.0,0.0,344.51752
200,200,2007-07-20,290.01233,0.006273119,86786.016,1.2383072,1.2383072,288.1038,0.5964875,0.024853645,345.81235
201,201,2007-07-21,291.52097,0.006786138,86996.15,0.8121354,0.8121354,304.73236,0.87170005,0.03632083,340.3257
202,202,2007-07-22,293.76227,0.007196091,87182.92,0.43246093,0.43246093,314.4111,0.2141875,0.008924479,341.70636
203,203,2007-07-23,295.4051,0.007376787,87067.73,1.1347656,1.1347656,321.60095,0.0,0.0,316.3659
204,204,2007-07-24,295.55148,0.008754805,86887.484,0.7810286,0.7810286,352.3872,0.06479375,0.0026997393,268.0929
205,205,2007-07-25,294.74548,0.008100584,86758.53,-0.001315102,-0.001315102,325.69385,0.057674997,0.002403125,335.59723
206,206,2007-07-26,294.787,0.0063255467,86907.5,0.21401039,0.21401039,304.72913,0.0,0.0,342.20898
207,207,2007-07-27,295.37338,0.0063475957,87018.19,0.5754818,0.5754818,311.8407,2.8061624,0.11692344,339.3172
208,208,2007-07-28,295.73572,0.0058910986,86958.78,0.7452214,0.7452214,305.18353,0.14928749,0.006220313,342.5254
209,209,2007-07-29,294.8664,0.005616422,86797.99,0.62531245,0.62531245,302.62094,0.0,0.0,338.98114
210,210,2007-07-30,295.0078,0.0058669047,86614.03,0.6817057,0.6817057,307.72052,0.0,0.0,337.0
211,211,2007-07-31,296.24026,0.0059123123,86624.625,0.26158854,0.26158854,307.8332,0.0,0.0,337.15332
212,212,2007-08-01,295.98328,0.0055790893,86849.336,0.18898438,0.18898438,311.18146,0.0,0.0,329.65582
213,213,2007-08-02,295.7638,0.005115891,86962.87,0.24024738,0.24024738,324.51294,0.0,0.0,229.23457
214,214,2007-08-03,296.35638,0.005709394,87084.3,0.31115884,0.31115884,319.93988,0.400275,0.016678125,317.40125
215,215,2007-08-04,295.0791,0.005118833,86969.55,1.1545441,1.1545441,299.47586,0.61134374,0.025472656,327.49484
216,216,2007-08-05,293.2942,0.0050853337,86734.3,1.8604426,1.8604426,297.77298,0.0,0.0,327.81488
217,217,2007-08-06,288.75375,0.0052650357,86775.93,0.970599,0.970599,277.96332,0.0,0.0,325.2149
218,218,2007-08-07,288.35947,0.0058404645,86866.45,1.0571615,1.0571615,279.99,0.0,0.0,325.10632
219,219,2007-08-08,290.41983,0.0059996704,86871.36,0.27213538,0.27213538,292.00085,0.0,0.0,321.28827
220,220,2007-08-09,291.28436,0.0062258886,86900.39,0.9321224,0.9321224,294.44788,0.0,0.0,321.63586
221,221,2007-08-10,292.32184,0.0056462893,86990.84,0.671224,0.671224,289.92902,0.703075,0.02929479,322.2705
222,222,2007-08-11,292.8778,0.005082889,86881.28,0.8888802,0.8888802,294.9674,0.7266562,0.030277343,318.5869
223,223,2007-08-12,291.88885,0.0053736474,86990.08,0.6774609,0.6774609,289.64,1.3055251,0.054396875,318.75507
224,224,2007-08-13,293.14322,0.0050349226,87180.97,0.47299477,0.47299477,296.7565,0.0,0.0,313.9805
225,225,2007-08-14,294.71805,0.004625397,87049.8,0.45316407,0.45316407,310.53137,0.0,0.0,312.02277
226,226,2007-08-15,294.22266,0.0050910064,86810.75,0.8436328,0.8436328,309.02106,0.0,0.0,309.99097
227,227,2007-08-16,292.6002,0.0052534263,86807.36,1.3452733,1.3452733,298.96484,0.0,0.0,310.00757
228,228,2007-08-17,292.1416,0.0047635296,86832.91,0.7398567,0.7398567,284.9811,0.75506246,0.031460937,311.6707
229,229,2007-08-18,292.03818,0.004129244,86721.64,1.1760937,1.1760937,276.4911,0.64089996,0.026704166,312.83105
230,230,2007-08-19,290.61212,0.0043690046,86665.19,1.6778646,1.6778646,280.55444,0.42338747,0.017641146,306.51886
231,231,2007-08-20,292.4217,0.0065840986,86994.125,1.103203,1.103203,304.69348,0.0,0.0,303.0791
232,232,2007-08-21,295.26617,0.00663173,87010.33,0.73674476,0.73674476,318.51953,0.0,0.0,298.8026
233,233,2007-08-22,296.1939,0.0076926653,86615.47,1.3587239,1.3587239,329.32608,0.0,0.0,297.49902
234,234,2007-08-23,296.2038,0.0075683696,86356.36,0.38852865,0.38852865,324.4214,0.0,0.0,298.1033
235,235,2007-08-24,296.47998,0.0063008233,86432.24,-0.3435156,-0.3435156,310.92093,0.4907375,0.020447396,299.65656
236,236,2007-08-25,295.84082,0.0066145607,86711.16,1.1720834,1.1720834,316.6636,1.65815,0.069089584,293.76477
237,237,2007-08-26,294.13324,0.0066835387,86738.58,1.4355989,1.4355989,317.6606,0.2146,0.008941666,292.49933
238,238,2007-08-27,294.5766,0.006134237,86710.25,0.73069006,0.73069006,316.81366,0.0,0.0,291.52722
239,239,2007-08-28,295.7806,0.005551692,86766.984,0.3388411,0.3388411,324.55692,0.27475,0.011447916,276.45587
240,240,2007-08-29,297.63797,0.007084285,86919.67,0.117968746,0.117968746,342.73047,0.324925,0.01353854,280.3557
241,241,2007-08-30,298.67584,0.0076601794,87022.83,0.44147134,0.44147134,349.28284,0.047612503,0.0019838542,271.32343
242,242,2007-08-31,297.14722,0.0091072805,86987.89,0.60571617,0.60571617,356.25607,2.7175686,0.11323203,243.59068
243,243,2007-09-01,296.77075,0.0091144685,86959.28,1.0215886,1.0215886,348.731,1.780575,0.074190624,264.91214
244,244,2007-09-02,296.47415,0.0061461814,86876.516,1.0716015,1.0716015,320.51022,4.0262747,0.16776145,267.16196
245,245,2007-09-03,296.6276,0.0059446236,86815.25,1.4724609,1.4724609,319.01685,0.91868746,0.038278647,271.32495
246,246,2007-09-04,292.61597,0.0063968953,86756.36,2.3884375,2.3884375,302.0065,0.0,0.0,274.34302
247,247,2007-09-05,290.35986,0.0051108943,86504.78,-0.07666665,-0.07666665,281.92978,0.0,0.0,274.73303
248,248,2007-09-06,293.325,0.004503199,86528.52,-1.1153384,-1.1153384,288.66583,0.0,0.0,272.9862
249,249,2007-09-07,293.6812,0.0058588237,87013.875,0.1722396,0.1722396,302.1486,2.8029623,0.11679011,260.19452
250,250,2007-09-08,293.20984,0.005476318,86971.05,0.04042968,0.04042968,297.22452,0.69462496,0.028942708,263.82532
251,251,2007-09-09,294.19513,0.005306204,86773.75,-0.6632812,-0.6632812,304.9134,0.83739996,0.034891665,261.70282
252,252,2007-09-10,294.09845,0.0051916908,87059.375,-1.6100781,-1.6100781,300.49713,0.57377493,0.023907293,262.27118
253,253,2007-09-11,293.9747,0.0054869563,87118.31,-0.9688281,-0.9688281,301.64984,0.0,0.0,259.01297
254,254,2007-09-12,292.38934,0.006241636,87006.445,0.49571615,0.49571615,301.30045,0.0,0.0,258.47235
255,255,2007-09-13,287.9271,0.0056755934,86908.81,1.1766015,1.1766015,277.01715,0.0,0.0,257.0171
256,256,2007-09-14,285.5002,0.005746432,86883.06,1.2893881,1.2893881,269.82642,1.6158501,0.06732708,255.57242
257,257,2007-09-15,286.80533,0.0050465264,87009.01,0.53503907,0.53503907,271.57574,3.026375,0.12609895,253.45947
258,258,2007-09-16,286.0854,0.0046895742,86968.37,0.9639844,0.9639844,265.2994,0.36506873,0.015211198,252.5332
259,259,2007-09-17,287.01422,0.00483623,86806.56,0.9993359,0.9993359,278.8194,0.0,0.0,247.35147
260,260,2007-09-18,288.16226,0.0052367877,86781.37,0.67158854,0.67158854,279.02502,0.0,0.0,241.91861
261,261,2007-09-19,285.1072,0.004502649,86349.25,1.8780468,1.8780468,264.20013,0.0068375003,0.00028489582,245.0959
262,262,2007-09-20,281.7084,0.0049669594,86340.43,-1.1284765,-1.1284765,292.65524,4.084563,0.1701901,192.8694
263,263,2007-09-21,286.36304,0.0049855104,86523.52,-2.2277083,-2.2277083,283.38275,0.087699994,0.0036541666,227.86731
264,264,2007-09-22,284.74567,0.0057148067,86399.42,-0.4825911,-0.4825911,303.07697,3.6478436,0.15199348,137.8859
265,265,2007-09-23,281.56903,0.006418567,86620.99,1.7141016,1.7141016,310.96936,3.2582374,0.13575989,144.68147
266,266,2007-09-24,283.2073,0.0046907756,87007.75,-0.74552083,-0.74552083,254.82767,0.087175,0.0036322917,234.60739
267,267,2007-09-25,286.55542,0.0033413344,87153.58,-0.84470046,-0.84470046,257.2533,0.0,0.0,234.36206
268,268,2007-09-26,289.01422,0.0029243093,87144.125,-1.1530077,-1.1530077,257.8007,0.0,0.0,235.65231
269,269,2007-09-27,290.2005,0.0031004092,86853.88,0.18914062,0.18914062,266.76874,0.0,0.0,225.94968
270,270,2007-09-28,285.6556,0.0047941636,86432.64,2.2448046,2.2448046,276.00238,0.06655,0.0027729166,197.13297
271,271,2007-09-29,282.1723,0.0052642063,86662.82,0.77277344,0.77277344,275.14783,9.856243,0.4106768,216.45865
272,272,2007-09-30,284.7718,0.0031735473,86860.49,0.0658073,0.0658073,261.49713,0.45911872,0.019129947,222.25943
273,273,2007-10-01,284.7347,0.004253941,87062.13,1.9325131,1.9325131,275.53677,1.3430063,0.05595859,201.10435
274,274,2007-10-02,286.59027,0.0042553903,87177.41,0.04369791,0.04369791,268.8482,0.1663875,0.0069328123,220.33759
275,275,2007-10-03,288.54434,0.0035795625,86880.3,2.0366926,2.0366926,271.98566,0.0,0.0,218.30267
276,276,2007-10-04,284.32867,0.0043363036,86265.18,3.813359,3.813359,257.23615,0.0068125003,0.00028385417,218.1554
277,277,2007-10-05,277.4533,0.0041917115,86206.97,3.4948306,3.4948306,281.08264,11.5829315,0.48262212,106.75395
278,278,2007-10-06,277.5954,0.0033672464,87061.09,0.13914062,0.13914062,245.39456,8.7272625,0.36363596,174.24078
279,279,2007-10-07,282.18597,0.0031311193,87324.44,-0.6305338,-0.6305338,250.29877,0.6578125,0.027408853,209.32315
280,280,2007-10-08,286.33148,0.0032686214,86952.75,-0.3292969,-0.3292969,256.485,0.0,0.0,210.84143
281,281,2007-10-09,286.20825,0.0027031866,86622.13,0.24997395,0.24997395,247.12912,0.0010999999,4.5833334e-05,203.76093
282,282,2007-10-10,281.3838,0.0055369916,86746.65,1.4734635,1.4734635,294.929,15.284588,0.63685775,143.42722
283,283,2007-10-11,281.20776,0.004657018,86862.33,-0.10117188,-0.10117188,258.21146,0.37940937,0.015808724,181.40604
284,284,2007-10-12,281.93335,0.005182295,86368.38,1.2304035,1.2304035,317.28735,1.4729999,0.061375,90.832184
285,285,2007-10-13,281.1709,0.0060352227,86503.57,0.008697905,0.008697905,279.25372,0.9599937,0.03999974,189.27255
286,286,2007-10-14,284.1161,0.0054550916,86780.14,-0.8911849,-0.8911849,258.69342,0.3252875,0.013553645,196.71411
287,287,2007-10-15,283.4129,0.005855387,86554.016,0.68338543,0.68338543,278.12772,0.0,0.0,131.83401
288,288,2007-10-16,280.05264,0.0059631085,86385.54,2.2065234,2.2065234,301.04907,1.9805219,0.082521744,82.327194
289,289,2007-10-17,278.1349,0.005348922,86528.03,3.084557,3.084557,288.92548,6.299862,0.26249427,138.72781
290,290,2007-10-18,279.2327,0.004857436,87033.91,0.9874219,0.9874219,293.07147,1.0252999,0.042720832,91.20608
291,291,2007-10-19,283.901,0.0074953004,87025.29,1.8009896,1.8009896,325.61136,2.17835,0.09076458,135.12218
292,292,2007-10-20,281.1858,0.005904689,86871.17,4.105729,4.105729,275.72888,20.0486,0.8353583,184.01917
